"","unique.sim","sim.number","genotype.richness","reps.sampled","link.density.plant_gall","generality.HL.plant_gall","vulnerability.LL.plant_gall","link.density.gall_ptoid","generality.HL.gall_ptoid","vulnerability.LL.gall_ptoid","total.gall.abund","total.gall_ptoid.abund","total_complexity","total_complexity.check","plants_sampled"
"2695","695_1_3",695,1,3,1,NA,NA,1.9186261804073,1.33370559056587,2.50354677024873,8,2.66666666666667,1.45931309020365,NA,3
"2696","696_1_3",696,1,3,1.44494078742115,1,1,NA,NA,NA,1.66666666666667,0,NA,NA,3
"2697","697_1_3",697,1,3,1,NA,NA,1.99627516702192,1.32469244423306,2.66785788981077,8.66666666666667,3.33333333333333,1.49813758351096,NA,3
"2698","698_1_3",698,1,3,1,1,1,NA,NA,NA,0.333333333333333,0,NA,NA,3
"2699","699_1_3",699,1,3,1,1,1,NA,NA,NA,0.666666666666667,0,NA,NA,3
"2700","700_1_3",700,1,3,1.17185818921134,1,1.34371637842269,2.56878035169474,1.3113096483018,3.82625105508768,20,5,1.87031927045304,1.87031927045304,3
"2701","701_1_3",701,1,3,2.04166997294834,1,3.08333994589669,2.10947570824873,2,2.21895141649746,10.6666666666667,2,2.07557284059854,2.07557284059854,3
"2702","702_1_3",702,1,3,1,NA,NA,1.65164332695435,1.80010975350649,1.50317690040222,7.33333333333333,2,1.32582166347718,NA,3
"2703","703_1_3",703,1,3,1.48614299004096,1,1.97228598008191,1.52456788946935,1.27446012749212,1.77467565144659,7.66666666666667,3.66666666666667,1.50535543975515,1.50535543975515,3
"2704","704_1_3",704,1,3,1.96558149198269,1,2.93116298396539,1.37738267530166,1,1.75476535060332,13,1.33333333333333,1.67148208364218,1.67148208364218,3
"2705","705_1_3",705,1,3,NA,NA,NA,1.63975352847739,1,2.27950705695478,7.66666666666667,4,NA,NA,3
"2706","706_1_3",706,1,3,1.8747296369986,1,2.74945927399721,1.5,1,2,2,0.666666666666667,1.6873648184993,1.6873648184993,3
"2707","707_1_3",707,1,3,1.15576170702371,1,1.31152341404742,1.93954065246673,1.41655042302194,2.46253088191153,10.3333333333333,4.33333333333333,1.54765117974522,1.54765117974522,3
"2708","708_1_3",708,1,3,1,1,1,1,1,1,1,0.333333333333333,1,1,3
"2709","709_1_3",709,1,3,1.122435880743,1,1.24487176148599,2.23412217013587,1.64047963473099,2.82776470554074,18.6666666666667,6.66666666666667,1.67827902543943,1.67827902543943,3
"2710","710_1_3",710,1,3,1,NA,NA,NA,NA,NA,1.66666666666667,0,NA,NA,3
"2711","711_1_3",711,1,3,1,NA,NA,1.35475271048379,1.26576455299956,1.44374086796802,13.3333333333333,5,1.17737635524189,NA,3
"2712","712_1_3",712,1,3,1.14672860450566,1,1.29345720901131,2.22455487186274,1.3692814246953,3.07982831903017,13,4.33333333333333,1.6856417381842,1.6856417381842,3
"2713","713_1_3",713,1,3,NA,NA,NA,2.21514239090612,1,3.43028478181225,7.33333333333333,4.66666666666667,NA,NA,3
"2714","714_1_3",714,1,3,1.2845962916071,1,1.5691925832142,1,1,1,3.33333333333333,0.333333333333333,1.14229814580355,1.14229814580355,3
"2715","715_1_3",715,1,3,1,NA,NA,1.95435829782862,1.53340650233766,2.37531009331958,7,3,1.47717914891431,NA,3
"2716","716_1_3",716,1,3,1.1054985573294,1,1.21099711465881,2.4169774668573,1.33310399708079,3.50085093663381,18,6.66666666666667,1.76123801209335,1.76123801209335,3
"2717","717_1_3",717,1,3,NA,NA,NA,NA,NA,NA,0,0,NA,NA,3
"2718","718_1_3",718,1,3,NA,NA,NA,1,1,1,5,0.666666666666667,NA,NA,3
"2719","719_1_3",719,1,3,1.09791763547136,1,1.19583527094272,1.56067887929899,1.35673924477291,1.76461851382507,17.3333333333333,6.33333333333333,1.32929825738518,1.32929825738518,3
"2720","720_1_3",720,1,3,1,NA,NA,1.65164332695435,1.80010975350649,1.50317690040222,7.33333333333333,2,1.32582166347718,NA,3
"2721","721_1_3",721,1,3,1,NA,NA,1,1,1,4,1,1,NA,3
"2722","722_1_3",722,1,3,1,1,1,1,1,1,1,0.333333333333333,1,1,3
"2723","723_1_3",723,1,3,2.1188002741058,1,3.23760054821159,1.5,2,1,7.66666666666667,0.666666666666667,1.8094001370529,1.8094001370529,3
"2724","724_1_3",724,1,3,1,NA,NA,1,1,1,4,1,1,NA,3
"2725","725_1_3",725,1,3,NA,NA,NA,1,1,1,1,0.333333333333333,NA,NA,3
"2726","726_1_3",726,1,3,NA,NA,NA,1,1,1,6.66666666666667,1,NA,NA,3
"2727","727_1_3",727,1,3,NA,NA,NA,NA,NA,NA,0,0,NA,NA,3
"2728","728_1_3",728,1,3,2.18179283050743,1,3.36358566101486,1.33333333333333,1,1.66666666666667,2.66666666666667,1,1.75756308192038,1.75756308192038,3
"2729","729_1_3",729,1,3,1,NA,NA,2.24791915293896,1.66741118113173,2.82842712474619,7,2.66666666666667,1.62395957646948,NA,3
"2730","730_1_3",730,1,3,1.2845962916071,1,1.5691925832142,1,1,1,3.33333333333333,0.333333333333333,1.14229814580355,1.14229814580355,3
"2731","731_1_3",731,1,3,1.20870559056587,1,1.41741118113173,1.26191246275869,1,1.52382492551739,12.6666666666667,4,1.23530902666228,1.23530902666228,3
"2732","732_1_3",732,1,3,2.0789656128453,1,3.15793122569061,1,1,1,5.66666666666667,3,1.53948280642265,1.53948280642265,3
"2733","733_1_3",733,1,3,1,NA,NA,NA,NA,NA,3.66666666666667,0,NA,NA,3
"2734","734_1_3",734,1,3,1.933795374438,1,2.86759074887599,1,1,1,7.33333333333333,2.66666666666667,1.466897687219,1.466897687219,3
"2735","735_1_3",735,1,3,1,NA,NA,1.74603672907485,1.42689443741065,2.06517902073906,6.33333333333333,2.66666666666667,1.37301836453743,NA,3
"2736","736_1_3",736,1,3,1,NA,NA,1,1,1,4,0.666666666666667,1,NA,3
"2737","737_1_3",737,1,3,2.1787798353623,1,3.3575596707246,NA,NA,NA,6.33333333333333,0,NA,NA,3
"2738","738_1_3",738,1,3,1,NA,NA,1.48006585210389,1,1.96013170420779,6,1.66666666666667,1.24003292605195,NA,3
"2739","739_1_3",739,1,3,1,NA,NA,1.74924033199851,1.68580836014842,1.8126723038486,8.66666666666667,2.33333333333333,1.37462016599926,NA,3
"2740","740_1_3",740,1,3,1,NA,NA,2.18179283050743,1,3.36358566101486,7.66666666666667,2.66666666666667,1.59089641525371,NA,3
"2741","741_1_3",741,1,3,NA,NA,NA,1,1,1,6.66666666666667,1,NA,NA,3
"2742","742_1_3",742,1,3,2.04166997294834,1,3.08333994589669,2.10947570824873,2,2.21895141649746,10.6666666666667,2,2.07557284059854,2.07557284059854,3
"2743","743_1_3",743,1,3,1.1054985573294,1,1.21099711465881,1.69055078897615,1,2.3811015779523,7.33333333333333,2,1.39802467315278,1.39802467315278,3
"2744","744_1_3",744,1,3,1.2845962916071,1,1.5691925832142,NA,NA,NA,2,0,NA,NA,3
"2745","745_1_3",745,1,3,NA,NA,NA,1.68258676165553,1,2.36517352331106,10.3333333333333,5,NA,NA,3
"2746","746_1_3",746,1,3,1.25349653288627,1,1.50699306577254,2.34990672117993,1.58453418496891,3.11527925739095,15.6666666666667,6,1.8017016270331,1.8017016270331,3
"2747","747_1_3",747,1,3,1,NA,NA,1.93587294374629,1,2.87174588749259,3.33333333333333,1.66666666666667,1.46793647187315,NA,3
"2748","748_1_3",748,1,3,NA,NA,NA,1.63975352847739,1,2.27950705695478,7.66666666666667,4,NA,NA,3
"2749","749_1_3",749,1,3,1,1,1,1,1,1,1.66666666666667,1,1,1,3
"2750","750_1_3",750,1,3,1,NA,NA,1,1,1,4,0.666666666666667,1,NA,3
"2751","751_1_3",751,1,3,1.5,1,2,1.91421356237309,1,2.82842712474619,3,1.33333333333333,1.70710678118655,1.70710678118655,3
"2752","752_1_3",752,1,3,1.22878463249055,1,1.45756926498109,1.41652243678128,1.24269497495699,1.59034989860556,7.66666666666667,3.66666666666667,1.32265353463591,1.32265353463591,3
"2753","753_1_3",753,1,3,1,NA,NA,1,1,1,1.66666666666667,0.333333333333333,1,NA,3
"2754","754_1_3",754,1,3,1.2845962916071,1,1.5691925832142,1,1,1,3.33333333333333,0.333333333333333,1.14229814580355,1.14229814580355,3
"2755","755_1_3",755,1,3,2.06690552289953,1,3.13381104579907,1.48006585210389,1,1.96013170420779,9.33333333333333,1.66666666666667,1.77348568750171,1.77348568750171,3
"2756","756_1_3",756,1,3,1,NA,NA,1.37738267530166,1,1.75476535060332,5,1.33333333333333,1.18869133765083,NA,3
"2757","757_1_3",757,1,3,1.42690387748177,1,1,1.19207274423084,1.38414548846169,1,5,3.33333333333333,1.3094883108563,1.09603637211542,3
"2758","758_1_3",758,1,3,1,1,1,1,1,1,2.33333333333333,0.666666666666667,1,1,3
"2759","759_1_3",759,1,3,1.44494078742115,1,1.88988157484231,1.44494078742115,1.88988157484231,1,3.66666666666667,1,1.44494078742115,1.44494078742115,3
"2760","760_1_3",760,1,3,NA,NA,NA,NA,NA,NA,0,0,NA,NA,3
"2761","761_1_3",761,1,3,1,1,1,2.394645708138,1,3.789291416276,3.66666666666667,1.66666666666667,1.697322854069,1.697322854069,3
"2762","762_1_3",762,1,3,1.2845962916071,1,1.5691925832142,1.32469244423306,1,1.64938488846612,6.66666666666667,1.66666666666667,1.30464436792008,1.30464436792008,3
"2763","763_1_3",763,1,3,NA,NA,NA,NA,NA,NA,1.33333333333333,0,NA,NA,3
"2764","764_1_3",764,1,3,1,NA,NA,1.66741118113173,1.66741118113173,1.66741118113173,3.66666666666667,1.33333333333333,1.33370559056587,NA,3
"2765","765_1_3",765,1,3,1.12535918113911,1,1.25071836227822,1.69055078897615,1,2.3811015779523,5.66666666666667,2,1.40795498505763,1.40795498505763,3
"2766","766_1_3",766,1,3,1,1,1,2.394645708138,1,3.789291416276,3.66666666666667,1.66666666666667,1.697322854069,1.697322854069,3
"2767","767_1_3",767,1,3,1,NA,NA,1,1,1,3.33333333333333,0.333333333333333,1,NA,3
"2768","768_1_3",768,1,3,2.18179283050743,1,3.36358566101486,1.33333333333333,1,1.66666666666667,2.66666666666667,1,1.75756308192038,1.75756308192038,3
"2769","769_1_3",769,1,3,1,NA,NA,1,1,1,2.66666666666667,0.333333333333333,1,NA,3
"2770","770_1_3",770,1,3,NA,NA,NA,NA,NA,NA,1,0,NA,NA,3
"2771","771_1_3",771,1,3,1,1,1,NA,NA,NA,0.333333333333333,0,NA,NA,3
"2772","772_1_3",772,1,3,1.37738267530166,1,1.75476535060332,1,1,1,7,0.333333333333333,1.18869133765083,1.18869133765083,3
"2773","773_1_3",773,1,3,1.49587060740256,1,1,1,1,1,5,0.333333333333333,1.24793530370128,1,3
"2774","774_1_3",774,1,3,1.80003753962371,1,2.60007507924741,1,1,1,10.3333333333333,1,1.40001876981185,1.40001876981185,3
"2775","775_1_3",775,1,3,1,NA,NA,1,1,1,2.66666666666667,0.666666666666667,1,NA,3
"2776","776_1_3",776,1,3,NA,NA,NA,NA,NA,NA,1,0,NA,NA,3
"2777","777_1_3",777,1,3,1.88320514311961,1,2.76641028623921,1.30190614024133,1,1.60381228048266,12,1.66666666666667,1.59255564168047,1.59255564168047,3
"2778","778_1_3",778,1,3,1.1054985573294,1,1.21099711465881,1.69055078897615,1,2.3811015779523,7,2,1.39802467315278,1.39802467315278,3
"2779","779_1_3",779,1,3,1,1,1,1.35817860384199,1,1.71635720768397,6.33333333333333,4.33333333333333,1.17908930192099,1.17908930192099,3
"2780","780_1_3",780,1,3,1.37738267530166,1,1,1.95345333933694,1,2.90690667867388,7.33333333333333,3.66666666666667,1.6654180073193,1.47672666966847,3
"2781","781_1_3",781,1,3,1,NA,NA,1.33333333333333,1,1.66666666666667,5,1,1.16666666666667,NA,3
"2782","782_1_3",782,1,3,1.25349653288627,1,1.50699306577254,1.87220050256076,1.46784225131693,2.27655875380458,19.6666666666667,6.33333333333333,1.56284851772351,1.56284851772351,3
"2783","783_1_3",783,1,3,NA,NA,NA,1,1,1,6.66666666666667,1,NA,NA,3
"2784","784_1_3",784,1,3,1.37738267530166,1,1.75476535060332,1,1,1,7,0.333333333333333,1.18869133765083,1.18869133765083,3
"2785","785_1_3",785,1,3,1,NA,NA,NA,NA,NA,0.666666666666667,0,NA,NA,3
"2786","786_1_3",786,1,3,1.11965771536453,1,1.23931543072907,2.04783176603764,1.38137781778956,2.71428571428571,9.33333333333333,2.33333333333333,1.58374474070109,1.58374474070109,3
"2787","787_1_3",787,1,3,1.22878463249055,1,1.45756926498109,1.57206672668434,1.38137781778956,1.76275563557912,6.33333333333333,2.33333333333333,1.40042567958744,1.40042567958744,3
"2788","788_1_3",788,1,3,1,NA,NA,1.17443306194125,1.21538388765616,1.13348223622635,14.6666666666667,6.66666666666667,1.08721653097063,NA,3
"2789","789_1_3",789,1,3,NA,NA,NA,1,1,1,8,1.66666666666667,NA,NA,3
"2790","790_1_3",790,1,3,1,NA,NA,1.93587294374629,1,2.87174588749259,4,1.66666666666667,1.46793647187315,NA,3
"2791","791_1_3",791,1,3,1,NA,NA,1.74924033199851,1.68580836014842,1.8126723038486,8.66666666666667,2.33333333333333,1.37462016599926,NA,3
"2792","792_1_3",792,1,3,1,NA,NA,1,1,1,3.33333333333333,0.333333333333333,1,NA,3
"2793","793_1_3",793,1,3,NA,NA,NA,NA,NA,NA,1.66666666666667,0,NA,NA,3
"2794","794_1_3",794,1,3,1.78784224761281,1,2.57568449522561,1,1,1,14,0.666666666666667,1.3939211238064,1.3939211238064,3
"2795","795_1_3",795,1,3,1,NA,NA,1,1,1,1.66666666666667,0.666666666666667,1,NA,3
"2796","796_1_3",796,1,3,1.49587060740256,1,1,1,1,1,5,0.333333333333333,1.24793530370128,1,3
"2797","797_1_3",797,1,3,1,1,1,2.07761232354064,1,3.15522464708129,4,3,1.53880616177032,1.53880616177032,3
"2798","798_1_3",798,1,3,1,NA,NA,1.33333333333333,1,1.66666666666667,1,1,1.16666666666667,NA,3
"2799","799_1_3",799,1,3,1.2845962916071,1,1.5691925832142,2.21741805391036,1.30190614024133,3.13292996757939,9.66666666666667,3.33333333333333,1.75100717275873,1.75100717275873,3
"2800","800_1_3",800,1,3,1,NA,NA,1.8747296369986,1,2.74945927399721,4.66666666666667,2,1.4373648184993,NA,3
"2801","801_1_3",801,1,3,1,NA,NA,NA,NA,NA,1,0,NA,NA,3
"2802","802_1_3",802,1,3,1,NA,NA,NA,NA,NA,5,0,NA,NA,3
"2803","803_1_3",803,1,3,2.02669983045378,1,3.05339966090756,2.08492058984143,1.75,2.41984117968287,12.3333333333333,2.66666666666667,2.05581021014761,2.05581021014761,3
"2804","804_1_3",804,1,3,1.37738267530166,1,1,1.95345333933694,1,2.90690667867388,7.33333333333333,3.66666666666667,1.6654180073193,1.47672666966847,3
"2805","805_1_3",805,1,3,1,1,1,1.35817860384199,1,1.71635720768397,6.33333333333333,4.33333333333333,1.17908930192099,1.17908930192099,3
"2806","806_1_3",806,1,3,1,NA,NA,2.24791915293896,1.66741118113173,2.82842712474619,7,2.66666666666667,1.62395957646948,NA,3
"2807","807_1_3",807,1,3,1.92115739364895,1,2.84231478729789,1.24176535023879,1,1.48353070047759,14.6666666666667,4.33333333333333,1.58146137194387,1.58146137194387,3
"2808","808_1_3",808,1,3,1.5,1,2,1.91421356237309,1,2.82842712474619,3,1.33333333333333,1.70710678118655,1.70710678118655,3
"2809","809_1_3",809,1,3,1.46890962043919,1,1.93781924087838,NA,NA,NA,3,0,NA,NA,3
"2810","810_1_3",810,1,3,1.122435880743,1,1.24487176148599,2.23412217013587,1.64047963473099,2.82776470554074,18.6666666666667,6.66666666666667,1.67827902543943,1.67827902543943,3
"2811","811_1_3",811,1,3,1,NA,NA,1.33333333333333,1,1.66666666666667,5,1,1.16666666666667,NA,3
"2812","812_1_3",812,1,3,1,NA,NA,NA,NA,NA,1.66666666666667,0,NA,NA,3
"2813","813_1_3",813,1,3,1.5,1,2,1.87959969737911,1.4,2.35919939475822,9,3.33333333333333,1.68979984868956,1.68979984868956,3
"2814","814_1_3",814,1,3,1.48006585210389,1,1,1,1,1,7.33333333333333,0.666666666666667,1.24003292605195,1,3
"2815","815_1_3",815,1,3,1,NA,NA,1.30190614024133,1,1.60381228048266,5.33333333333333,1.66666666666667,1.15095307012066,NA,3
"2816","816_1_3",816,1,3,1.19207274423084,1,1.38414548846169,1.4,1,1.8,11.3333333333333,1.66666666666667,1.29603637211542,1.29603637211542,3
"2817","817_1_3",817,1,3,1.11965771536453,1,1.23931543072907,1.69055078897615,1,2.3811015779523,6,2,1.40510425217034,1.40510425217034,3
"2818","818_1_3",818,1,3,1.44494078742115,1,1.88988157484231,NA,NA,NA,2,0,NA,NA,3
"2819","819_1_3",819,1,3,2,1,3,1,1,1,1,0.333333333333333,1.5,1.5,3
"2820","820_1_3",820,1,3,1,NA,NA,1.62252527046382,1.80010975350649,1.44494078742115,8.33333333333333,2,1.31126263523191,NA,3
"2821","821_1_3",821,1,3,1,NA,NA,1.74924033199851,1.68580836014842,1.8126723038486,8.66666666666667,2.33333333333333,1.37462016599926,NA,3
"2822","822_1_3",822,1,3,1.32469244423306,1,1.64938488846612,1,1,1,3,0.333333333333333,1.16234622211653,1.16234622211653,3
"2823","823_1_3",823,1,3,1.46890962043919,1,1.93781924087838,NA,NA,NA,2.66666666666667,0,NA,NA,3
"2824","824_1_3",824,1,3,1.12843963168755,1,1.25687926337509,2.15308131266656,1.51481417552856,2.79134844980455,19,5.66666666666667,1.64076047217705,1.64076047217705,3
"2825","825_1_3",825,1,3,1.2845962916071,1,1.5691925832142,1.90604722774895,1.5,2.3120944554979,7.33333333333333,2.66666666666667,1.59532175967803,1.59532175967803,3
"2826","826_1_3",826,1,3,1.37738267530166,1,1.75476535060332,1,1,1,3.66666666666667,0.333333333333333,1.18869133765083,1.18869133765083,3
"2827","827_1_3",827,1,3,1,1,1,NA,NA,NA,0.333333333333333,0,NA,NA,3
"2828","828_1_3",828,1,3,1.11965771536453,1,1.23931543072907,1.69055078897615,1,2.3811015779523,6.33333333333333,2,1.40510425217034,1.40510425217034,3
"2829","829_1_3",829,1,3,1.37738267530166,1,1.75476535060332,1.5,2,1,3.33333333333333,0.666666666666667,1.43869133765083,1.43869133765083,3
"2830","830_1_3",830,1,3,1.37738267530166,1,1.75476535060332,1.5,2,1,3.33333333333333,0.666666666666667,1.43869133765083,1.43869133765083,3
"2831","831_1_3",831,1,3,1.91198582822638,1,2.82397165645276,1.33333333333333,1,1.66666666666667,13.3333333333333,2,1.62265958077986,1.62265958077986,3
"2832","832_1_3",832,1,3,1.31364227831928,1,1.62728455663855,2.684489184913,1.39317385502978,3.97580451479623,19,6.33333333333333,1.99906573161614,1.99906573161614,3
"2833","833_1_3",833,1,3,1.19207274423084,1,1,1,1,1,7.33333333333333,4,1.09603637211542,1,3
"2834","834_1_3",834,1,3,1.37738267530166,1,1.75476535060332,1.5,2,1,3.33333333333333,0.666666666666667,1.43869133765083,1.43869133765083,3
"2835","835_1_3",835,1,3,NA,NA,NA,2.06851298250576,1,3.13702596501151,9.33333333333333,5.33333333333333,NA,NA,3
"2836","836_1_3",836,1,3,1.2845962916071,1,1.5691925832142,NA,NA,NA,2.33333333333333,0,NA,NA,3
"2837","837_1_3",837,1,3,2.1787798353623,1,3.3575596707246,NA,NA,NA,6.33333333333333,0,NA,NA,3
"2838","838_1_3",838,1,3,1,NA,NA,1.40948425582659,1,1.81896851165317,6,2.33333333333333,1.20474212791329,NA,3
"2839","839_1_3",839,1,3,1.2845962916071,1,1.5691925832142,1.24656023113537,1.16666666666667,1.32645379560408,7.66666666666667,4,1.26557826137124,1.26557826137124,3
"2840","840_1_3",840,1,3,NA,NA,NA,1,1,1,5,0.666666666666667,NA,NA,3
"2841","841_1_3",841,1,3,NA,NA,NA,NA,NA,NA,0,0,NA,NA,3
"2842","842_1_3",842,1,3,NA,NA,NA,1,1,1,3.33333333333333,0.666666666666667,NA,NA,3
"2843","843_1_3",843,1,3,1,NA,NA,NA,NA,NA,2.33333333333333,0,NA,NA,3
"2844","844_1_3",844,1,3,1.44494078742115,1,1.88988157484231,1.5,2,1,1,0.666666666666667,1.47247039371058,1.47247039371058,3
"2845","845_1_3",845,1,3,1.54338972004886,1,2.08677944009772,1,1,1,2.66666666666667,0.333333333333333,1.27169486002443,1.27169486002443,3
"2846","846_1_3",846,1,3,1,1,1,2.27306479408726,1,3.54612958817451,5.66666666666667,4.33333333333333,1.63653239704363,1.63653239704363,3
"2847","847_1_3",847,1,3,1.30331539804318,1,1,1,1,1,7.66666666666667,4,1.15165769902159,1,3
"2848","848_1_3",848,1,3,NA,NA,NA,1,1,1,3.33333333333333,0.666666666666667,NA,NA,3
"2849","849_1_3",849,1,3,NA,NA,NA,NA,NA,NA,1,0,NA,NA,3
"2850","850_1_3",850,1,3,2.02669983045378,1,3.05339966090756,2.08492058984143,1.75,2.41984117968287,12.3333333333333,2.66666666666667,2.05581021014761,2.05581021014761,3
"2851","851_1_3",851,1,3,1,NA,NA,1.49383348750121,1,1.98766697500242,6.66666666666667,3,1.2469167437506,NA,3
"2852","852_1_3",852,1,3,1,NA,NA,1.83448945648821,1.37738267530166,2.29159623767476,7.33333333333333,2.66666666666667,1.4172447282441,NA,3
"2853","853_1_3",853,1,3,1,NA,NA,1.33333333333333,1,1.66666666666667,5,1,1.16666666666667,NA,3
"2854","854_1_3",854,1,3,1.122435880743,1,1.24487176148599,2.23412217013587,1.64047963473099,2.82776470554074,18.6666666666667,6.66666666666667,1.67827902543943,1.67827902543943,3
"2855","855_1_3",855,1,3,1,NA,NA,1.62252527046382,1.80010975350649,1.44494078742115,8.33333333333333,2,1.31126263523191,NA,3
"2856","856_1_3",856,1,3,1.17806570669314,1,1.35613141338627,1.26191246275869,1,1.52382492551739,13.6666666666667,4,1.21998908472591,1.21998908472591,3
"2857","857_1_3",857,1,3,1.37738267530166,1,1.75476535060332,1,1,1,3.66666666666667,0.333333333333333,1.18869133765083,1.18869133765083,3
"2858","858_1_3",858,1,3,1.2845962916071,1,1.5691925832142,2.21741805391036,1.30190614024133,3.13292996757939,9.66666666666667,3.33333333333333,1.75100717275873,1.75100717275873,3
"2859","859_1_3",859,1,3,1.22878463249055,1,1.45756926498109,2.14927505159698,1.2845962916071,3.01395381158685,10.6666666666667,4,1.68902984204376,1.68902984204376,3
"2860","860_1_3",860,1,3,1,NA,NA,1,1,1,4.66666666666667,1,1,NA,3
"2861","861_1_3",861,1,3,1,1,1,1,1,1,1,0.333333333333333,1,1,3
"2862","862_1_3",862,1,3,1.2845962916071,1,1.5691925832142,NA,NA,NA,2,0,NA,NA,3
"2863","863_1_3",863,1,3,1.44494078742115,1,1.88988157484231,1.44494078742115,1.88988157484231,1,2,1,1.44494078742115,1.44494078742115,3
"2864","864_1_3",864,1,3,1,1,1,1,1,1,1,0.333333333333333,1,1,3
"2865","865_1_3",865,1,3,NA,NA,NA,1,1,1,2.66666666666667,0.666666666666667,NA,NA,3
"2866","866_1_3",866,1,3,1,NA,NA,1.5251515191312,1.33370559056587,1.71659744769653,5.33333333333333,2.66666666666667,1.2625757595656,NA,3
"2867","867_1_3",867,1,3,1.09455504673292,1,1.18911009346584,2.52499976300489,1.39773630786336,3.65226321814642,20.3333333333333,7.66666666666667,1.8097774048689,1.8097774048689,3
"2868","868_1_3",868,1,3,2.31794699371157,1,3.63589398742314,1.738054992957,2.04481549985497,1.43129448605904,10.3333333333333,2.33333333333333,2.02800099333429,2.02800099333429,3
"2869","869_1_3",869,1,3,2.2388987440987,1,3.47779748819741,1.43980939815875,1.2966271916141,1.5829916047034,11,3,1.83935407112873,1.83935407112873,3
"2870","870_1_3",870,1,3,1.5,1,2,1.5,2,1,0.666666666666667,0.666666666666667,1.5,1.5,3
"2871","871_1_3",871,1,3,1.49587060740256,1,1,1,1,1,9,1.33333333333333,1.24793530370128,1,3
"2872","872_1_3",872,1,3,1.88320514311961,1,2.76641028623921,1.30190614024133,1,1.60381228048266,12,1.66666666666667,1.59255564168047,1.59255564168047,3
"2873","873_1_3",873,1,3,1.16249296438888,1,1.32498592877775,1.64069620904707,1.4,1.88139241809414,20.6666666666667,5,1.40159458671797,1.40159458671797,3
"2874","874_1_3",874,1,3,1,NA,NA,1,1,1,3,0.666666666666667,1,NA,3
"2875","875_1_3",875,1,3,1.46303511212612,1,1,1.5,2,1,6,0.666666666666667,1.48151755606306,1.25,3
"2876","876_1_3",876,1,3,1.2845962916071,1,1.5691925832142,1.24656023113537,1.16666666666667,1.32645379560408,7.66666666666667,4,1.26557826137124,1.26557826137124,3
"2877","877_1_3",877,1,3,1.48981316502626,1,1.97962633005252,NA,NA,NA,2.33333333333333,0,NA,NA,3
"2878","878_1_3",878,1,3,NA,NA,NA,1.44494078742115,1,1.88988157484231,3.33333333333333,1,NA,NA,3
"2879","879_1_3",879,1,3,1,1,1,NA,NA,NA,0.333333333333333,0,NA,NA,3
