"","unique.sim","df.sim.number","sim.number","genotypes.sampled","genotype.combo","plants.sampled","link.density.plant_gall","vulnerability.plant_gall","generality.plant_gall","link.density.gall_ptoid","vulnerability.gall_ptoid","generality.gall_ptoid","total_complexity"
"4288","2_94_11",2,94,11,"D E F I K M N O Q Y Z",44,1.88602983397709,2.77205966795418,1,2.46129980229358,3.36534449151643,1.55725511307073,2.17366481813533
"4289","2_94_12",2,94,12,"F G I J L M N P R S Y Z",48,2.05026129219469,3.10052258438938,1,2.1189366665639,2.6742759230427,1.5635974100851,2.0845989793793
"4290","2_94_13",2,94,13,"A D E I J K Q R S T V Y Z",52,2.08895512559443,3.17791025118885,1,2.12747416262982,2.42291507404034,1.8320332512193,2.10821464411212
"4291","2_94_14",2,94,14,"C B D F G I J M P S V W X Z",56,2.05430061770647,3.10860123541294,1,2.70606431074199,3.6422210998937,1.76990752159028,2.38018246422423
"4292","2_94_15",2,94,15,"C B D E F G K O R S T W X Y Z",60,2.02036749064618,3.04073498129237,1,2.42206051298889,3.1217939734423,1.72232705253549,2.22121400181754
"4293","2_94_16",2,94,16,"C A B F H J L N O Q R V W X Y Z",64,1.91687102145684,2.83374204291367,1,2.44666482892283,2.97980345435155,1.91352620349412,2.18176792518984
"4294","2_94_17",2,94,17,"C D E F I J K L M N O P Q W X Y Z",68,1.98411467549533,2.96822935099065,1,2.64056479585702,3.39280825307825,1.88832133863579,2.31233973567617
"4295","2_94_18",2,94,18,"A B D E G H J K M N O P Q S T V W Z",72,1.97686590148989,2.95373180297979,1,2.53140300168162,3.3546621903514,1.70814381301183,2.25413445158576
"4296","2_94_19",2,94,19,"A B D E F H I J L M N O P Q R W X Y Z",76,1.95574794180284,2.91149588360569,1,2.75327952136669,3.59407039127992,1.91248865145346,2.35451373158477
"4297","2_94_20",2,94,20,"C A B F H I K L M N O P Q R S T V W Y Z",80,1.94657715021986,2.89315430043972,1,2.50933330381404,3.38445400084649,1.63421260678158,2.22795522701695
"4298","2_94_21",2,94,21,"C A B D E F G H I K L M N O P R V W X Y Z",84,2.00718434612861,3.01436869225722,1,2.74690914618164,3.59421013915677,1.89960815320651,2.37704674615512
"4299","2_94_22",2,94,22,"C B D F G H I J K L M N O P Q R S T V W Y Z",88,1.97021145446663,2.94042290893326,1,2.6349229644461,3.44300943787352,1.82683649101867,2.30256720945637
"4300","2_94_23",2,94,23,"C A B D E F G H J K L M N O P R S T V W X Y Z",92,1.95399359883202,2.90798719766404,1,2.60789492331852,3.39773769934229,1.81805214729475,2.28094426107527
"4301","2_95_3",2,95,3,"E J X",12,1.81123080193959,2.62246160387918,1,2.44245432253827,3.50795314870439,1.37695549637215,2.12684256223893
"4302","2_95_4",2,95,4,"G L O T",16,1.91995936666577,2.83991873333155,1,2.36109257068635,2.99608928019879,1.72609586117391,2.14052596867606
"4303","2_95_5",2,95,5,"B J K L R",20,1.69514919443279,2.39029838886557,1,2.62464134157192,3.75876488470087,1.49051779844297,2.15989526800235
"4304","2_95_6",2,95,6,"C B F H K V",24,1.92713964478146,2.85427928956291,1,2.69162998979379,3.43157877321051,1.95168120637707,2.30938481728762
"4305","2_95_7",2,95,7,"A B F K M N X",28,1.72815376955134,2.45630753910267,1,2.55725338909134,3.64803410381242,1.46647267437026,2.14270357932134
"4306","2_95_8",2,95,8,"B H K L N O P R",32,1.84539346899545,2.69078693799091,1,2.45789877545268,2.90621605076999,2.00958150013538,2.15164612222407
"4307","2_95_9",2,95,9,"A F G I M V W X Z",36,2.11044427380964,3.22088854761929,1,2.37607406350373,2.75778242701928,1.99436569998818,2.24325916865669
"4308","2_95_10",2,95,10,"E H J L O P Q R S V",40,1.894327247117,2.788654494234,1,2.31055583582821,2.71720400056792,1.90390767108849,2.1024415414726
"4309","2_95_11",2,95,11,"B E F J N O Q R S V Z",44,1.95866375075683,2.91732750151366,1,2.58525957640841,3.3363744065444,1.83414474627242,2.27196166358262
"4310","2_95_12",2,95,12,"C F G I J K L M P S V W",48,1.96593313575524,2.93186627151048,1,2.53747517155308,3.3567069990476,1.71824334405857,2.25170415365416
"4311","2_95_13",2,95,13,"C B F K L N Q S T V W X Z",52,1.88298150526394,2.76596301052789,1,2.74038594553903,3.73952951191287,1.74124237916518,2.31168372540149
"4312","2_95_14",2,95,14,"B F G I J K L M N O Q T V X",56,2.04808306636742,3.09616613273485,1,2.62552049256101,3.20201260720361,2.04902837791841,2.33680177946422
"4313","2_95_15",2,95,15,"E F I J M N O P Q S T V W X Z",60,2.06212821831515,3.1242564366303,1,2.35905625058994,3.10672580024704,1.61138670093285,2.21059223445255
"4314","2_95_16",2,95,16,"C A B E F H I J K O Q R T X Y Z",64,1.90891684073794,2.81783368147588,1,2.51148667470374,3.50401401805023,1.51895933135725,2.21020175772084
"4315","2_95_17",2,95,17,"C A B D G J K L M N O Q S T V W Y",68,1.96043880637283,2.92087761274566,1,2.69577305871803,3.74222300095761,1.64932311647845,2.32810593254543
"4316","2_95_18",2,95,18,"C A B D E G I J K L M P Q R T W Y Z",72,1.87577016016609,2.75154032033217,1,2.49224756127002,3.16418727070393,1.82030785183612,2.18400886071806
"4317","2_95_19",2,95,19,"A B F G H J L M N O Q R S T V W X Y Z",76,2.04722734861165,3.09445469722329,1,2.56323842192129,3.35898335085999,1.76749349298259,2.30523288526647
"4318","2_95_20",2,95,20,"C A B E F G H J K L N O P Q S T V X Y Z",80,2.036448462585,3.07289692517,1,2.56890104933289,3.19577137185931,1.94203072680646,2.30267475595894
"4319","2_95_21",2,95,21,"C A B D E F G I J K L M N P Q R T V W X Z",84,1.90486113337432,2.80972226674864,1,2.70362689729442,3.50301764752441,1.90423614706442,2.30424401533437
"4320","2_95_22",2,95,22,"C A B D E F G H I J K L M N P Q R S T W X Z",88,1.97120226943993,2.94240453887985,1,2.62428984073631,3.40591738526663,1.84266229620599,2.29774605508812
"4321","2_95_23",2,95,23,"C A B D E F G H J K L M N O P Q R S T V W Y Z",92,1.94397225097981,2.88794450195963,1,2.62265736669065,3.43381763334224,1.81149710003906,2.28331480883523
"4322","2_96_2",2,96,2,"D M",8,1.60867932850875,2.2173586570175,1,2.54376809693477,3.69761800007266,1.38991819379687,2.07622371272176
"4323","2_96_3",2,96,3,"C F N",12,1.99187625128456,2.98375250256912,1,1.80617467968887,2.34568269271108,1.26666666666667,1.89902546548672
"4324","2_96_4",2,96,4,"C B F G",16,1.60332251595709,2.20664503191419,1,2.33269696147429,3.47670258529775,1.18869133765083,1.96800973871569
"4325","2_96_5",2,96,5,"B F P S Y",20,2.19968252422109,3.39936504844218,1,1.58190213766017,1.54311462014793,1.62068965517241,1.89079233094063
"4326","2_96_6",2,96,6,"E H I O S W",24,1.70028368659337,2.40056737318673,1,2.30516574972453,3.10182774239631,1.50850375705275,2.00272471815895
"4327","2_96_7",2,96,7,"F G H T V X Y",28,2.05642085317284,3.11284170634569,1,2.54666820941041,3.21003680336389,1.88329961545694,2.30154453129163
"4328","2_96_8",2,96,8,"B D F G M O T W",32,2.08625058036297,3.17250116072593,1,2.46930744088454,3.48104067140844,1.45757421036064,2.27777901062375
"4329","2_96_9",2,96,9,"C A D E L N Q S Z",36,1.86821345638206,2.73642691276412,1,2.63677650293008,3.61601985930566,1.6575331465545,2.25249497965607
"4330","2_96_10",2,96,10,"C A B D F G H M P W",40,2.13687416737475,3.2737483347495,1,2.36863765857182,3.12042833000644,1.61684698713721,2.25275591297329
"4331","2_96_11",2,96,11,"A F G H J K N R T W X",44,2.09573934226404,3.19147868452807,1,2.40637707932556,3.13683927220853,1.67591488644259,2.2510582107948
"4332","2_96_12",2,96,12,"A B I K L N Q R W X Y Z",48,1.89844979047192,2.79689958094384,1,2.63124422685237,3.73581203562489,1.52667641807985,2.26484700866215
"4333","2_96_13",2,96,13,"C A B L M N O Q S T V W X",52,1.92999275793602,2.85998551587203,1,2.63011582566773,3.37158248565514,1.88864916568032,2.28005429180187
"4334","2_96_14",2,96,14,"C A B G H J K L M O P S X Y",56,1.96367511585927,2.92735023171853,1,2.5795545323184,3.36412162083291,1.79498744380389,2.27161482408883
"4335","2_96_15",2,96,15,"A E F H L M N O Q R T W X Y Z",60,1.99039001444965,2.98078002889929,1,2.60476288346937,3.31846339644216,1.89106237049659,2.29757644895951
"4336","2_96_16",2,96,16,"C A B D E G H L M N P Q W X Y Z",64,1.95366077998837,2.90732155997675,1,2.58060058696734,3.54402524392215,1.61717593001253,2.26713068347786
"4337","2_96_17",2,96,17,"A B E F G H J L O Q R S T W X Y Z",68,1.9416781620717,2.88335632414339,1,2.48980302157955,3.10632666657512,1.87327937658398,2.21574059182562
"4338","2_96_18",2,96,18,"B D F G H I J K L M N O P Q S V W Y",72,1.95061777479983,2.90123554959966,1,2.36723326734674,3.29944912083753,1.43501741385594,2.15892552107328
"4339","2_96_19",2,96,19,"C A B D E H I J L M O P R S T V X Y Z",76,1.89120225645971,2.78240451291943,1,2.69069010662599,3.48743308147557,1.89394713177641,2.29094618154285
"4340","2_96_20",2,96,20,"C B D E F G H J L O P Q R S T V W X Y Z",80,1.96752008604286,2.93504017208572,1,2.63529101803763,3.48928234021163,1.78129969586363,2.30140555204024
"4341","2_96_21",2,96,21,"A B D E F G H I J K M N P Q R S T V W X Z",84,1.91343282437381,2.82686564874761,1,2.54436850076034,3.46771379099664,1.62102321052404,2.22890066256707
"4342","2_96_22",2,96,22,"C B D E F H I K L M N O P Q R S T V W X Y Z",88,1.98073776855806,2.96147553711612,1,2.65947107651065,3.46777900903479,1.85116314398651,2.32010442253435
"4343","2_96_23",2,96,23,"C A B D E F G H J K L M N O P Q R S T V W X Y",92,1.95975321185849,2.91950642371699,1,2.68350364622502,3.52997390349256,1.83703338895748,2.32162842904176
"4344","2_97_2",2,97,2,"C F",8,1.74587106976293,2.49174213952586,1,1.70349116349446,1.73957114585719,1.66741118113173,1.7246811166287
"4345","2_97_3",2,97,3,"B J R",12,1.86107541202186,2.72215082404373,1,1,1,1,1.43053770601093
"4346","2_97_4",2,97,4,"E Q X Y",16,2.10052830544503,3.20105661089006,1,1.60486462941071,2.20972925882142,1,1.85269646742787
"4347","2_97_5",2,97,5,"A F I M Q",20,1.71658758190801,2.43317516381603,1,2.44329246196676,3.24516765155377,1.64141727237976,2.07994002193739
"4348","2_97_6",2,97,6,"D H I T V X",24,1.81759876438527,2.63519752877054,1,2.15609147679641,2.88509858398686,1.42708436960597,1.98684512059084
"4349","2_97_7",2,97,7,"J N O R X Y Z",28,1.93577594731523,2.87155189463045,1,2.69537096069956,3.75471355063019,1.63602837076892,2.31557345400739
"4350","2_97_8",2,97,8,"B G I J K M W X",32,1.81317408893543,2.62634817787086,1,2.59145031122617,3.50105839841399,1.68184222403835,2.2023122000808
"4351","2_97_9",2,97,9,"C I J K M O R S Z",36,2.06221342857753,3.12442685715506,1,2.34266598127105,2.86974602313403,1.81558593940808,2.20243970492429
"4352","2_97_10",2,97,10,"C A D F G K L Q W Y",40,1.81455673166137,2.62911346332273,1,2.36832209862907,2.96671563125592,1.76992856600222,2.09143941514522
"4353","2_97_11",2,97,11,"A D F J N O P R S Y Z",44,2.01260758570933,3.02521517141865,1,2.55026319666307,3.62038311490476,1.48014327842138,2.2814353911862
"4354","2_97_12",2,97,12,"A E J M O P Q R T V W X",48,1.7540996395982,2.50819927919641,1,2.38302945633424,3.37291962033684,1.39313929233165,2.06856454796622
"4355","2_97_13",2,97,13,"A B D E K N P Q R V W X Y",52,1.83660784352241,2.67321568704482,1,2.50179968622459,3.2866594630259,1.71693990942328,2.1692037648735
"4356","2_97_14",2,97,14,"A D G H K L M N O P Q R S X",56,1.93454401566311,2.86908803132623,1,2.49921705932358,3.19505325353228,1.80338086511489,2.21688053749335
"4357","2_97_15",2,97,15,"B D E I J N O P R S T V W X Y",60,1.93570146383997,2.87140292767994,1,2.65034855585659,3.62608004112584,1.67461707058735,2.29302500984828
"4358","2_97_16",2,97,16,"C A B D G H I J L N P Q R T X Y",64,1.90066488698759,2.80132977397519,1,2.73027739152917,3.52774781735655,1.93280696570179,2.31547113925838
"4359","2_97_17",2,97,17,"C D E F G H I J M P Q R S W X Y Z",68,1.98322176532772,2.96644353065544,1,2.59035707302931,3.40216482034502,1.7785493257136,2.28678941917852
"4360","2_97_18",2,97,18,"C B E F H I J K M N O Q R S T W X Z",72,2.02387890020717,3.04775780041433,1,2.63394133225375,3.38804414235924,1.87983852214827,2.32891011623046
"4361","2_97_19",2,97,19,"C A B D E F G H I J L M N O S W X Y Z",76,1.95597263929011,2.91194527858022,1,2.46554221309316,3.39072230214532,1.540362124041,2.21075742619163
"4362","2_97_20",2,97,20,"C B D E F G H I J K L N O P R T V W X Z",80,1.93251607568768,2.86503215137535,1,2.57898563920182,3.40170363260431,1.75626764579934,2.25575085744475
"4363","2_97_21",2,97,21,"C A B E F G H J L M N P Q R S T V W X Y Z",84,1.86852315805607,2.73704631611214,1,2.58788171678103,3.34415135245233,1.83161208110973,2.22820243741855
"4364","2_97_22",2,97,22,"A B D E F G H I J K L M N P Q R S T V X Y Z",88,1.97709405234691,2.95418810469383,1,2.62031324715532,3.40034692933413,1.8402795649765,2.29870364975112
"4365","2_97_23",2,97,23,"C A B D E F G H I J L M N O P Q R S T V W Y Z",92,1.92966456521741,2.85932913043482,1,2.55136063287152,3.51893241597587,1.58378884976718,2.24051259904447
"4366","2_98_2",2,98,2,"B Z",8,1.82201410341482,2.64402820682963,1,2.11308820851445,2.9184841093366,1.30769230769231,1.96755115596463
"4367","2_98_3",2,98,3,"B S Y",12,2.01543308113798,3.03086616227597,1,2.19255799265849,2.52467969131878,1.86043629399821,2.10399553689824
"4368","2_98_4",2,98,4,"B L Q Z",16,1.73598722775056,2.47197445550111,1,1.54157226017115,1.8831445203423,1.2,1.63877974396085
"4369","2_98_5",2,98,5,"B D F H I",20,2.15768944041299,3.31537888082597,1,2.39737309706806,3.6527881357198,1.14195805841631,2.27753126874052
"4370","2_98_6",2,98,6,"E J M R W Y",24,1.85572091251652,2.71144182503305,1,2.44232349903396,3.33786691291471,1.54678008515322,2.14902220577524
"4371","2_98_7",2,98,7,"B E K N R X Z",28,1.80007323505419,2.60014647010837,1,2.48623946928503,3.24102138666305,1.73145755190701,2.14315635216961
"4372","2_98_8",2,98,8,"C B I J M N O W",32,2.00452752170094,3.00905504340188,1,2.42822431467268,3.46927194518636,1.38717668415901,2.21637591818681
"4373","2_98_9",2,98,9,"D E G H J K L N R",36,2.02886098914287,3.05772197828574,1,2.42973372885732,3.23181694215024,1.62765051556439,2.22929735900009
"4374","2_98_10",2,98,10,"A H J M O V W X Y Z",40,1.99202262863365,2.98404525726731,1,2.59968306715598,3.22722611618699,1.97214001812498,2.29585284789482
"4375","2_98_11",2,98,11,"E I J L M P Q R S W Z",44,1.67374143145505,2.34748286291011,1,2.49562920378083,3.48779809845032,1.50346030911134,2.08468531761794
"4376","2_98_12",2,98,12,"C A B F G K L Q R S V W",48,1.92090003568049,2.84180007136098,1,2.51347825085765,3.22795405144898,1.79900245026632,2.21718914326907
"4377","2_98_13",2,98,13,"A B D E H K L N P Q S T W",52,2.01197731931103,3.02395463862206,1,2.41508583665489,3.29152576651339,1.53864590679639,2.21353157798296
"4378","2_98_14",2,98,14,"C A D F I K M N O Q R T V X",56,1.89885113942359,2.79770227884719,1,2.47953428721068,3.11588814797595,1.84318042644541,2.18919271331714
"4379","2_98_15",2,98,15,"C E G H J K L N P Q S T V Y Z",60,2.0296671013869,3.0593342027738,1,2.62437746196388,3.40384380890213,1.84491111502564,2.32702228167539
"4380","2_98_16",2,98,16,"C A B D G I K L O Q S T V W X Y",64,2.03590415549226,3.07180831098451,1,2.73087649050162,3.59556970866355,1.86618327233969,2.38339032299694
"4381","2_98_17",2,98,17,"C A B D F G I K L M N Q R S V W X",68,1.94740628940657,2.89481257881313,1,2.60178021451123,3.20577368401603,1.99778674500643,2.2745932519589
"4382","2_98_18",2,98,18,"A B D E G H I J L M O P Q S V W Y Z",72,1.90771644086529,2.81543288173058,1,2.64035942701291,3.64019141524955,1.64052743877628,2.2740379339391
"4383","2_98_19",2,98,19,"C A B F H I J L M N O P Q R T V W Y Z",76,1.97291910765763,2.94583821531526,1,2.49587420907615,3.24245642902644,1.74929198912586,2.23439665836689
"4384","2_98_20",2,98,20,"C A B D E F G I J K M O P Q S T V X Y Z",80,1.85269084793026,2.70538169586052,1,2.6567015311282,3.65542880515497,1.65797425710143,2.25469618952923
"4385","2_98_21",2,98,21,"A B D E F H I J K L M N O Q S T V W X Y Z",84,1.86757017781685,2.7351403556337,1,2.58017904600617,3.37539036039011,1.78496773162222,2.22387461191151
"4386","2_98_22",2,98,22,"C B D E F G H J K L M N O P Q R S T W X Y Z",88,1.99140927779086,2.98281855558171,1,2.57338827483706,3.32014164391142,1.82663490576269,2.28239877631396
"4387","2_98_23",2,98,23,"A B D E G H I J K L M N O P Q R S T V W X Y Z",92,1.97471029893575,2.9494205978715,1,2.60593224980461,3.36435724672844,1.84750725288078,2.29032127437018
"4388","2_99_2",2,99,2,"A W",8,1.49564759796024,1.99129519592048,1,2.06266722551887,2.59173885017494,1.53359560086279,1.77915741173955
"4389","2_99_3",2,99,3,"K N P",12,2.14106618647474,3.28213237294948,1,2.1622128343096,2.42299742555775,1.90142824306146,2.15163951039217
"4390","2_99_4",2,99,4,"E K Q Z",16,2.28687255397527,3.57374510795054,1,1.85228903209248,2.41886377847067,1.28571428571429,2.06958079303387
"4391","2_99_5",2,99,5,"C F I M Z",20,1.85198347501562,2.70396695003123,1,2.40736782815037,3.81473565630074,1,2.12967565158299
"4392","2_99_6",2,99,6,"E J O R S Z",24,1.91394428768939,2.82788857537878,1,2.55702595763403,3.75458845829073,1.35946345697732,2.23548512266171
"4393","2_99_7",2,99,7,"E N O R S X Z",28,1.80094442112176,2.60188884224352,1,2.02804908480956,2.72809674031265,1.32800142930647,1.91449675296566
"4394","2_99_8",2,99,8,"F H J N R S V X",32,1.91945267958415,2.8389053591683,1,2.17921307781828,2.52424209150284,1.83418406413372,2.04933287870122
"4395","2_99_9",2,99,9,"C B F H J Q R W Z",36,1.91141063880076,2.82282127760151,1,2.23372313322297,2.5237181818732,1.94372808457273,2.07256688601186
"4396","2_99_10",2,99,10,"C G K M O S T V X Y",40,2.06207633818289,3.12415267636579,1,2.33853557236457,2.66097781551823,2.01609332921091,2.20030595527373
"4397","2_99_11",2,99,11,"C A D M O P R V X Y Z",44,2.06483115250491,3.12966230500982,1,2.27616113015795,2.70613173724794,1.84619052306797,2.17049614133143
"4398","2_99_12",2,99,12,"A B D E F G I K S T W Y",48,2.0315732710193,3.06314654203859,1,2.56435707314175,2.98337760885598,2.14533653742751,2.29796517208052
"4399","2_99_13",2,99,13,"F G J K L M N P Q S V W Z",52,1.74656203715824,2.49312407431649,1,2.44155996844922,3.41183556604172,1.47128437085672,2.09406100280373
"4400","2_99_14",2,99,14,"C A B F G H J K N R S T Y Z",56,1.96989344962485,2.9397868992497,1,2.3562716636242,3.0874022291359,1.62514109811249,2.16308255662452
"4401","2_99_15",2,99,15,"C A F G H I J K M N P Q R S Z",60,1.92187535831058,2.84375071662115,1,2.38206770270937,3.15411572000587,1.61001968541286,2.15197153050997
"4402","2_99_16",2,99,16,"D G H J K L M N O P Q R S T V W",64,1.82845882405112,2.65691764810225,1,2.59992559067797,3.563874579503,1.63597660185294,2.21419220736455
"4403","2_99_17",2,99,17,"C B D G H I J K L N P Q R S T W Y",68,1.98262210104598,2.96524420209196,1,2.63119522357582,3.49968640361154,1.76270404354011,2.3069086623109
"4404","2_99_18",2,99,18,"A D E F G H I J K N O Q R S T V X Z",72,1.87710197826177,2.75420395652355,1,2.63157076288053,3.38346917764456,1.87967234811651,2.25433637057115
"4405","2_99_19",2,99,19,"C A D E H I J K M O P Q R S T V W X Y",76,1.95912795910819,2.91825591821638,1,2.48425925783563,3.34963560674489,1.61888290892637,2.22169360847191
"4406","2_99_20",2,99,20,"A B D E F G H I J K L M O Q S V W X Y Z",80,1.95465075514622,2.90930151029244,1,2.48692921711941,3.30060638520907,1.67325204902975,2.22078998613282
"4407","2_99_21",2,99,21,"C A B D F H I K L M N O P Q R S V W X Y Z",84,2.00512640246976,3.01025280493952,1,2.62622900632879,3.3115027046072,1.94095530805037,2.31567770439927
"4408","2_99_22",2,99,22,"C A B D E F G H J K L M N O Q R S T V X Y Z",88,1.99392933321967,2.98785866643934,1,2.67399333640102,3.46366028423362,1.88432638856843,2.33396133481035
