"","unique.sim","sim.number","genotype.richness","reps.sampled","link.density.plant_gall","generality.HL.plant_gall","vulnerability.LL.plant_gall","link.density.gall_ptoid","generality.HL.gall_ptoid","vulnerability.LL.gall_ptoid","total.gall.abund","total.gall_ptoid.abund","total.gall.rich","total.ptoid.rich","total.gall_ptoid.rich","total.interact.abund","total.interact.rich","total_complexity","total_complexity.check","plants_sampled"
"8836","354_11_4",354,11,4,2.05707082155069,1,3.11414164310137,2.30079690775362,1.73988533705485,2.86170847845239,148,32,4,4,6,180,10,2.17893386465215,2.17893386465215,44
"8837","354_12_4",354,12,4,1.85236502092482,1,2.70473004184964,2.63346058584185,2.0079302477798,3.2589909239039,260,92,4,5,11,352,15,2.24291280338333,2.24291280338333,48
"8838","354_13_4",354,13,4,1.87079865248848,1,2.74159730497696,2.50234084947496,1.86869089449477,3.13599080445514,224,63,4,5,9,287,13,2.18656975098172,2.18656975098172,52
"8839","354_14_4",354,14,4,2.10739860352716,1,3.21479720705432,2.38264180164048,1.44362966910474,3.32165393417623,210,38,4,4,7,248,11,2.24502020258382,2.24502020258382,56
"8840","354_15_4",354,15,4,1.73917856748903,1,2.47835713497805,2.10719555432827,1.42529124480851,2.78909986384802,354,108,4,5,8,462,12,1.92318706090865,1.92318706090865,60
"8841","354_16_4",354,16,4,1.85365161664627,1,2.70730323329254,2.48584588962638,1.47397673431399,3.49771504493876,278,73,4,6,8,351,12,2.16974875313632,2.16974875313632,64
"8842","354_17_4",354,17,4,1.93722333883131,1,2.87444667766262,2.29385674342228,1.78431444864138,2.80339903820318,382,119,4,5,10,501,14,2.1155400411268,2.1155400411268,68
"8843","354_18_4",354,18,4,2.01977301548572,1,3.03954603097145,2.54462084856578,1.90539151872894,3.18385017840261,392,109,4,5,11,501,15,2.28219693202575,2.28219693202575,72
"8844","354_19_4",354,19,4,1.86965413527855,1,2.7393082705571,2.35011569482922,1.45767739227461,3.24255399738384,449,131,4,6,10,580,14,2.10988491505389,2.10988491505389,76
"8845","354_20_4",354,20,4,1.87345046433539,1,2.74690092867078,2.53659218226553,1.67474398416688,3.39844038036419,456,141,4,6,11,597,15,2.20502132330046,2.20502132330046,80
"8846","354_21_4",354,21,4,2.01337373911023,1,3.02674747822045,2.35808262715247,1.64898883506828,3.06717641923667,375,99,4,5,8,474,12,2.18572818313135,2.18572818313135,84
"8847","354_22_4",354,22,4,2.05665360341059,1,3.11330720682117,2.36468541528365,1.84893313913024,2.88043769143705,290,89,4,5,10,379,14,2.21066950934712,2.21066950934712,88
"8848","354_23_4",354,23,4,1.83495775406767,1,2.66991550813534,2.59548738593393,1.69834470993566,3.4926300619322,275,74,4,5,10,349,14,2.2152225700008,2.2152225700008,92
"8849","354_24_4",354,24,4,1.94840742633294,1,2.89681485266587,2.45481621407887,1.47067047759399,3.43896195056375,352,83,4,6,11,435,15,2.2016118202059,2.2016118202059,96
"8850","354_25_4",354,25,4,1.88057716318905,1,2.7611543263781,2.16234163290211,1.42312647219841,2.90155679360581,284,77,4,5,9,361,13,2.02145939804558,2.02145939804558,100
"8851","355_1_4",355,1,4,1.12535918113911,1,1.25071836227823,1.69055078897615,1,2.3811015779523,21,6,3,3,3,27,6,1.40795498505763,1.40795498505763,4
"8852","355_2_4",355,2,4,1.80654420611711,1,2.61308841223422,1,1,1,48,3,4,2,2,51,6,1.40327210305855,1.40327210305855,8
"8853","355_3_4",355,3,4,1.29056847673514,1,1.58113695347028,2.28953363248863,1.44494078742115,3.1341264775561,81,18,3,4,5,99,8,1.79005105461189,1.79005105461189,12
"8854","355_4_4",355,4,4,1.72282885317868,1,2.44565770635736,1.87308169114791,1.25022794427248,2.49593543802333,83,29,4,5,7,112,11,1.79795527216329,1.79795527216329,16
"8855","355_5_4",355,5,4,1.18478183583604,1,1.36956367167207,2.52130905920789,1.59337608390906,3.44924203450672,138,37,3,6,9,175,12,1.85304544752196,1.85304544752196,20
"8856","355_6_4",355,6,4,1.85674362541356,1,2.71348725082712,2.2620382855752,1.34290418007421,3.18117239107619,111,28,4,5,6,139,10,2.05939095549438,2.05939095549438,24
"8857","355_7_4",355,7,4,1.73014402947287,1,2.46028805894573,2.56353596922466,1.44859265004364,3.67847928840569,209,67,4,5,8,276,12,2.14683999934877,2.14683999934877,28
"8858","355_8_4",355,8,4,2.01401553563208,1,3.02803107126415,2.32405451745174,1.7149241150842,2.93318491981929,142,35,4,5,8,177,12,2.16903502654191,2.16903502654191,32
"8859","355_9_4",355,9,4,1.80267150478466,1,2.60534300956933,2.3217300850955,1.56534974125882,3.07811042893218,264,96,4,5,10,360,14,2.06220079494008,2.06220079494008,36
"8860","355_10_4",355,10,4,1.97607672303526,1,2.95215344607051,2.29616918195046,1.65447228263308,2.93786608126784,264,74,4,5,9,338,13,2.13612295249286,2.13612295249286,40
"8861","355_11_4",355,11,4,2.00365218843015,1,3.0073043768603,2.40364150195082,1.94399213904998,2.86329086485167,205,57,4,5,10,262,14,2.20364684519049,2.20364684519049,44
"8862","355_12_4",355,12,4,2.08042066793424,1,3.16084133586847,2.2362887236652,1.59728892530152,2.87528852202888,233,60,4,5,9,293,13,2.15835469579972,2.15835469579972,48
"8863","355_13_4",355,13,4,2.02580351664536,1,3.05160703329072,2.19023934373613,1.62986647008763,2.75061221738463,214,36,4,5,8,250,12,2.10802143019074,2.10802143019074,52
"8864","355_14_4",355,14,4,2.06724155876825,1,3.13448311753649,2.37429183613635,1.68700527517433,3.06157839709838,163,34,4,5,8,197,12,2.2207666974523,2.2207666974523,56
"8865","355_15_4",355,15,4,2.08299256055479,1,3.16598512110958,2.47453567571919,1.62497857890273,3.32409277253564,244,58,4,4,7,302,11,2.27876411813699,2.27876411813699,60
"8866","355_16_4",355,16,4,1.80786609766309,1,2.61573219532619,2.32845902657532,1.32663244427295,3.3302856088777,294,99,4,4,7,393,11,2.06816256211921,2.06816256211921,64
"8867","355_17_4",355,17,4,1.76257774176336,1,2.52515548352672,2.47097924880993,1.59293988642101,3.34901861119885,208,53,4,5,8,261,12,2.11677849528665,2.11677849528665,68
"8868","355_18_4",355,18,4,1.98895803095981,1,2.97791606191961,2.49261912934447,1.72329568104361,3.26194257764533,266,50,4,5,8,316,12,2.24078858015214,2.24078858015214,72
"8869","355_19_4",355,19,4,1.83414717291906,1,2.66829434583812,2.31831332955563,1.44934550116218,3.18728115794908,423,124,4,6,9,547,13,2.07623025123734,2.07623025123734,76
"8870","355_20_4",355,20,4,1.96556029378891,1,2.93112058757782,2.46463805494073,1.62191344848877,3.30736266139268,357,107,4,6,10,464,14,2.21509917436482,2.21509917436482,80
"8871","355_21_4",355,21,4,1.96501969464218,1,2.93003938928437,2.40019436933344,1.66606144792278,3.13432729074409,388,101,4,5,10,489,14,2.18260703198781,2.18260703198781,84
"8872","355_22_4",355,22,4,1.92133841424777,1,2.84267682849553,2.23899045716999,1.84482683746865,2.63315407687133,306,73,4,5,9,379,13,2.08016443570888,2.08016443570888,88
"8873","355_23_4",355,23,4,1.82711758573509,1,2.65423517147018,2.23435435750517,1.50183005839355,2.96687865661679,282,92,4,5,8,374,12,2.03073597162013,2.03073597162013,92
"8874","355_24_4",355,24,4,1.92125159111997,1,2.84250318223995,2.25940653643769,1.75571580405397,2.7630972688214,456,129,4,5,10,585,14,2.09032906377883,2.09032906377883,96
"8875","355_25_4",355,25,4,1.84603142622661,1,2.69206285245322,2.57332671315799,1.89526135978719,3.25139206652878,403,139,4,5,10,542,14,2.2096790696923,2.2096790696923,100
"8876","356_1_4",356,1,4,1,NA,NA,1.77285067641738,1.28808592298173,2.25761542985302,52,21,2,4,6,73,8,1.38642533820869,NA,4
"8877","356_2_4",356,2,4,1.40948425582659,1,1.81896851165317,1.5,1,2,34,4,3,2,2,38,5,1.45474212791329,1.45474212791329,8
"8878","356_3_4",356,3,4,2.46782300007636,1,3.93564600015273,1.37738267530166,1,1.75476535060332,28,4,4,2,2,32,6,1.92260283768901,1.92260283768901,12
"8879","356_4_4",356,4,4,2.13466285257227,1,3.26932570514454,1.70550943859016,1.11607150976204,2.29494736741828,91,23,4,4,5,114,9,1.92008614558121,1.92008614558121,16
"8880","356_5_4",356,5,4,1.31579246625367,1,1.63158493250734,1.93250228209076,1.20089149995795,2.66411306422356,56,17,3,5,6,73,9,1.62414737417221,1.62414737417221,20
"8881","356_6_4",356,6,4,1.88166544220745,1,2.76333088441489,2.17880026762352,1.58415935157165,2.77344118367539,109,33,4,5,9,142,13,2.03023285491548,2.03023285491548,24
"8882","356_7_4",356,7,4,2.18073697665813,1,3.36147395331627,2.09521528171549,1.65633629860827,2.53409426482271,118,31,4,5,8,149,12,2.13797612918681,2.13797612918681,28
"8883","356_8_4",356,8,4,1.76059329501364,1,2.52118659002728,2.62593599143048,1.6763765199293,3.57549546293167,223,63,4,6,9,286,13,2.19326464322206,2.19326464322206,32
"8884","356_9_4",356,9,4,1.75890808467281,1,2.51781616934561,2.45604217007934,1.51630583119112,3.39577850896755,189,59,4,4,8,248,12,2.10747512737607,2.10747512737607,36
"8885","356_10_4",356,10,4,1.74596976964287,1,2.49193953928574,2.5359078119992,1.68660980522018,3.38520581877822,257,92,4,6,9,349,13,2.14093879082104,2.14093879082104,40
"8886","356_11_4",356,11,4,1.74699107662832,1,2.49398215325664,2.66716300447921,1.62991593866737,3.70441007029104,237,70,4,6,10,307,14,2.20707704055376,2.20707704055376,44
"8887","356_12_4",356,12,4,1.94982124060433,1,2.89964248120865,2.50428508252825,2.02715684249754,2.98141332255896,196,52,4,5,9,248,13,2.22705316156629,2.22705316156629,48
"8888","356_13_4",356,13,4,1.8135307038998,1,2.6270614077996,2.30922849060922,1.56197019598073,3.05648678523771,272,90,4,5,8,362,12,2.06137959725451,2.06137959725451,52
"8889","356_14_4",356,14,4,1.96747043719611,1,2.93494087439222,2.55410829525992,1.72193064995634,3.3862859405635,307,87,4,5,10,394,14,2.26078936622801,2.26078936622801,56
"8890","356_15_4",356,15,4,1.85975638820928,1,2.71951277641856,2.72891619423653,1.74207899853576,3.71575338993731,337,95,4,6,11,432,15,2.29433629122291,2.29433629122291,60
"8891","356_16_4",356,16,4,1.94880077739533,1,2.89760155479065,2.33075569178204,1.60195093289127,3.0595604506728,368,105,4,5,9,473,13,2.13977823458868,2.13977823458868,64
"8892","356_17_4",356,17,4,1.92005344003753,1,2.84010688007506,2.49624825339157,1.9888029201244,3.00369358665873,323,97,4,5,10,420,14,2.20815084671455,2.20815084671455,68
"8893","356_18_4",356,18,4,1.95704917655659,1,2.91409835311318,2.58195490818466,1.64229145170772,3.52161836466159,348,94,4,6,10,442,14,2.26950204237062,2.26950204237062,72
"8894","356_19_4",356,19,4,2.03009341140004,1,3.06018682280008,2.43076190271451,1.66712443027183,3.1943993751572,360,88,4,5,9,448,13,2.23042765705727,2.23042765705727,76
"8895","356_20_4",356,20,4,1.92153078794612,1,2.84306157589223,2.34133560866902,1.89357472200708,2.78909649533096,400,125,4,5,10,525,14,2.13143319830757,2.13143319830757,80
"8896","356_21_4",356,21,4,1.79694512452635,1,2.5938902490527,2.50248313884293,1.51858191813455,3.48638435955131,434,114,4,5,9,548,13,2.14971413168464,2.14971413168464,84
"8897","356_22_4",356,22,4,1.91020688876319,1,2.82041377752638,2.685247829185,1.75466129346375,3.61583436490626,355,85,4,6,10,440,14,2.29772735897409,2.29772735897409,88
"8898","356_23_4",356,23,4,1.82945211692237,1,2.65890423384474,2.56726531172953,1.53820333626047,3.59632728719859,405,97,4,6,11,502,15,2.19835871432595,2.19835871432595,92
"8899","356_24_4",356,24,4,1.85170576260298,1,2.70341152520596,2.47484343894235,1.63066112693226,3.31902575095244,417,118,4,5,9,535,13,2.16327460077266,2.16327460077266,96
"8900","356_25_4",356,25,4,1.87753022581544,1,2.75506045163088,2.38333781076025,1.89600729650043,2.87066832502007,504,152,4,6,11,656,15,2.13043401828785,2.13043401828785,100
"8901","357_1_4",357,1,4,1.40948425582659,1,1.81896851165317,1.44494078742115,1.88988157484231,1,7,3,2,1,2,10,4,1.42721252162387,1.42721252162387,4
"8902","357_2_4",357,2,4,1.83885633517435,1,2.67771267034869,1.8845314943157,1.60877922764501,2.16028376098639,101,35,4,4,8,136,12,1.86169391474502,1.86169391474502,8
"8903","357_3_4",357,3,4,1.84472698345332,1,2.68945396690664,1.68765504665979,1,2.37531009331958,67,9,4,5,5,76,9,1.76619101505655,1.76619101505655,12
"8904","357_4_4",357,4,4,1.29112417546133,1,1.58224835092267,2.16632127102111,1.42224526837363,2.91039727366859,158,53,3,5,8,211,11,1.72872272324122,1.72872272324122,16
"8905","357_5_4",357,5,4,1.84628141037777,1,2.69256282075555,2.04639968297062,1.3148675161851,2.77793184975614,121,35,4,5,7,156,11,1.9463405466742,1.9463405466742,20
"8906","357_6_4",357,6,4,1.77312547606961,1,2.54625095213922,2.23304627941898,1.61745621435195,2.84863634448601,123,34,4,4,6,157,10,2.0030858777443,2.0030858777443,24
"8907","357_7_4",357,7,4,1.10030909743791,1,1.20061819487581,2.20950450411623,1.45776646572958,2.96124254250288,149,50,3,4,7,199,10,1.65490680077707,1.65490680077707,28
"8908","357_8_4",357,8,4,1.88010060604981,1,2.76020121209961,2.16557104152917,1.99821454910575,2.33292753395258,157,45,4,5,8,202,12,2.02283582378949,2.02283582378949,32
"8909","357_9_4",357,9,4,1.78457214290691,1,2.56914428581382,2.50453647679123,1.78069580402396,3.22837714955851,287,95,4,6,12,382,16,2.14455430984907,2.14455430984907,36
"8910","357_10_4",357,10,4,1.94312444367909,1,2.88624888735818,2.55616519703019,1.91449224995682,3.19783814410357,227,67,4,5,9,294,13,2.24964482035464,2.24964482035464,40
"8911","357_11_4",357,11,4,1.89976003377502,1,2.79952006755003,2.34011557646227,1.8902857280666,2.78994542485794,163,50,4,5,9,213,13,2.11993780511864,2.11993780511864,44
"8912","357_12_4",357,12,4,1.78324045858622,1,2.56648091717244,2.35318301833894,1.78697767726496,2.91938835941293,309,91,4,6,10,400,14,2.06821173846258,2.06821173846258,48
"8913","357_13_4",357,13,4,2.03143639400731,1,3.06287278801462,2.01081567876595,1.40382673440876,2.61780462312314,288,70,4,5,9,358,13,2.02112603638663,2.02112603638663,52
"8914","357_14_4",357,14,4,1.7994984082929,1,2.59899681658581,2.27551985829725,1.98826709369089,2.56277262290362,226,80,4,5,11,306,15,2.03750913329508,2.03750913329508,56
"8915","357_15_4",357,15,4,1.81928489054964,1,2.63856978109928,2.2801882841598,1.56081303519806,2.99956353312154,312,96,4,5,9,408,13,2.04973658735472,2.04973658735472,60
"8916","357_16_4",357,16,4,1.76919328419016,1,2.53838656838032,2.56940789488692,1.74661607073168,3.39219971904217,322,108,4,6,11,430,15,2.16930058953854,2.16930058953854,64
"8917","357_17_4",357,17,4,1.89581846515812,1,2.79163693031624,2.53431741796663,1.46641525530119,3.60221958063207,386,105,4,6,9,491,13,2.21506794156238,2.21506794156238,68
"8918","357_18_4",357,18,4,1.90838737559728,1,2.81677475119456,2.40059673205325,1.71847041136002,3.08272305274649,339,97,4,5,9,436,13,2.15449205382527,2.15449205382527,72
"8919","357_19_4",357,19,4,1.73952374308736,1,2.47904748617473,2.45708065382126,1.54418125560091,3.36998005204161,375,121,4,6,10,496,14,2.09830219845431,2.09830219845431,76
"8920","357_20_4",357,20,4,1.90251923193774,1,2.80503846387548,2.42306822552115,1.56187311150623,3.28426333953607,507,140,4,5,9,647,13,2.16279372872944,2.16279372872944,80
"8921","357_21_4",357,21,4,1.97707199850835,1,2.95414399701671,2.60593781616756,1.87767559471673,3.3342000376184,382,125,4,6,11,507,15,2.29150490733796,2.29150490733796,84
"8922","357_22_4",357,22,4,1.9416152125765,1,2.883230425153,2.25898779712736,1.4619530051066,3.05602258914813,360,108,4,5,9,468,13,2.10030150485193,2.10030150485193,88
"8923","357_23_4",357,23,4,1.96130523883829,1,2.92261047767659,2.45308842891636,1.77808478823304,3.12809206959968,468,128,4,6,11,596,15,2.20719683387733,2.20719683387733,92
"8924","357_24_4",357,24,4,1.85683674057129,1,2.71367348114258,2.58775384074018,1.9068792928731,3.26862838860726,448,134,4,6,11,582,15,2.22229529065573,2.22229529065573,96
"8925","357_25_4",357,25,4,1.96786763208633,1,2.93573526417267,2.51581023178931,1.66872226737589,3.36289819620274,342,84,4,6,10,426,14,2.24183893193782,2.24183893193782,100
"8926","358_1_4",358,1,4,1.114494604744,1,1.228989209488,1.69055078897615,1,2.3811015779523,20,6,3,3,3,26,6,1.40252269686008,1.40252269686008,4
"8927","358_2_4",358,2,4,1.90142240360888,1,2.80284480721776,2.23406241634114,1.7075977572571,2.76052707542517,48,17,4,5,7,65,11,2.06774240997501,2.06774240997501,8
"8928","358_3_4",358,3,4,1.76869081288646,1,2.53738162577292,1.22066335079491,1,1.44132670158983,64,17,4,3,3,81,7,1.49467708184069,1.49467708184069,12
"8929","358_4_4",358,4,4,1.67951738403188,1,2.35903476806377,2.37268427506856,1.45274565124642,3.2926228988907,115,33,4,5,7,148,11,2.02610082955022,2.02610082955022,16
"8930","358_5_4",358,5,4,1.93534201560246,1,2.87068403120493,1.77221193726856,1.23493849715994,2.30948537737718,108,26,4,4,6,134,10,1.85377697643551,1.85377697643551,20
"8931","358_6_4",358,6,4,1.79661632154459,1,2.59323264308918,2.59035767026469,1.71442199537876,3.46629334515062,180,52,4,6,10,232,14,2.19348699590464,2.19348699590464,24
"8932","358_7_4",358,7,4,1.72068998869294,1,2.44137997738589,2.44761950590921,1.56993569474307,3.32530331707534,183,55,4,5,10,238,14,2.08415474730108,2.08415474730108,28
"8933","358_8_4",358,8,4,2.05281205336341,1,3.10562410672681,2.23006128695941,1.71463778218669,2.74548479173213,159,30,4,5,8,189,12,2.14143667016141,2.14143667016141,32
"8934","358_9_4",358,9,4,1.75641422790137,1,2.51282845580274,2.42896056951708,1.73719805952415,3.12072307951001,244,65,4,5,9,309,13,2.09268739870922,2.09268739870922,36
"8935","358_10_4",358,10,4,1.19207274423084,1,1.38414548846169,2.48235627609102,1.62784662754326,3.33686592463879,209,56,3,6,10,265,13,1.83721451016093,1.83721451016093,40
"8936","358_11_4",358,11,4,1.81411584322082,1,2.62823168644163,2.38796018519991,1.63082463366454,3.14509573673528,238,56,4,5,8,294,12,2.10103801421037,2.10103801421037,44
"8937","358_12_4",358,12,4,2.01461227868885,1,3.02922455737771,2.5277968785093,1.67289094199708,3.38270281502152,334,79,4,6,10,413,14,2.27120457859908,2.27120457859908,48
"8938","358_13_4",358,13,4,1.85415026046905,1,2.7083005209381,2.57037673804029,1.95830188361946,3.18245159246112,306,90,4,5,10,396,14,2.21226349925467,2.21226349925467,52
"8939","358_14_4",358,14,4,1.8518041255069,1,2.70360825101381,2.52457608879928,1.58742401737952,3.46172816021905,279,70,4,6,9,349,13,2.18819010715309,2.18819010715309,56
"8940","358_15_4",358,15,4,1.89227273381863,1,2.78454546763725,2.4915318146489,1.76139481641976,3.22166881287803,313,88,4,5,9,401,13,2.19190227423376,2.19190227423376,60
"8941","358_16_4",358,16,4,2.07314229944069,1,3.14628459888137,2.16659614470683,1.67292689975657,2.66026538965709,312,70,4,5,9,382,13,2.11986922207376,2.11986922207376,64
"8942","358_17_4",358,17,4,1.95957195674241,1,2.91914391348481,2.35994525572816,1.86075800155412,2.85913250990219,319,100,4,5,10,419,14,2.15975860623528,2.15975860623528,68
"8943","358_18_4",358,18,4,1.88568033394352,1,2.77136066788704,2.33103583364933,1.72540863773104,2.93666302956763,424,130,4,6,11,554,15,2.10835808379643,2.10835808379643,72
"8944","358_19_4",358,19,4,1.9379293767594,1,2.8758587535188,2.35043066550716,1.62131889099248,3.07954244002183,395,107,4,6,10,502,14,2.14418002113328,2.14418002113328,76
"8945","358_20_4",358,20,4,2.10930764814893,1,3.21861529629786,2.43793140101295,1.68658540675776,3.18927739526814,292,63,4,5,9,355,13,2.27361952458094,2.27361952458094,80
"8946","358_21_4",358,21,4,2.03848655448466,1,3.07697310896932,2.58847679627321,1.83638101340161,3.3405725791448,292,91,4,5,11,383,15,2.31348167537893,2.31348167537893,84
"8947","358_22_4",358,22,4,1.89608592398136,1,2.79217184796273,2.50841027666763,1.71947303839135,3.29734751494392,402,100,4,5,9,502,13,2.2022481003245,2.2022481003245,88
"8948","358_23_4",358,23,4,1.97789879628022,1,2.95579759256044,2.47122740291345,1.6534146546402,3.28904015118671,433,120,4,6,11,553,15,2.22456309959684,2.22456309959684,92
"8949","358_24_4",358,24,4,1.89551178498189,1,2.79102356996377,2.42784765591979,1.83133896812348,3.02435634371611,528,156,4,5,11,684,15,2.16167972045084,2.16167972045084,96
"8950","358_25_4",358,25,4,1.89158876050598,1,2.78317752101196,2.55401633844214,1.8795567215326,3.22847595535169,469,136,4,5,11,605,15,2.22280254947406,2.22280254947406,100
