"","link.density.plant_gall","generality.HL.plant_gall","vulnerability.LL.plant_gall","Number.of.Genotypes","Genotype.combos","link.density.gall_ptoid","generality.HL.gall_ptoid","vulnerability.LL.gall_ptoid","total_complexity","total_complexity.check"
"1139",1.88740567924517,1,2.77481135849033,18,"A B D E F H I J K L M N Q R S V W Y",2.61188626482177,1.84581051864299,3.37796201100056,2.24964597203347,2.24964597203347
"1140",1.88706499828788,1,2.77412999657575,20,"A B D E F H I J K L M O P Q R S T V W Y",2.57850438331326,1.81662496877165,3.34038379785487,2.23278469080057,2.23278469080057
"1141",1.82928610017915,1,2.6585722003583,20,"A B D E F H I J K L N O P Q R S V W X Z",2.53143652039771,1.66471372833123,3.3981593124642,2.18036131028843,2.18036131028843
"1142",1.93258267088385,1,2.8651653417677,18,"A B D E F H I L M N O P Q R T V W Y",2.48949043583497,1.90321289117359,3.07576798049635,2.21103655335941,2.21103655335941
"1143",1.80207369638518,1,2.60414739277035,18,"A B D E F H J K L N O P S T V X Y Z",2.47347413416749,1.65826428575928,3.2886839825757,2.13777391527633,2.13777391527633
"1144",1.83482335789053,1,2.66964671578106,15,"A B D E F H J L M N R T W X Y",2.41208969808465,1.80168769096687,3.02249170520242,2.12345652798759,2.12345652798759
"1145",1.8891998717386,1,2.77839974347721,13,"A B D E F H J L M P Q T V",2.25648521897154,1.43579786479125,3.07717257315182,2.07284254535507,2.07284254535507
"1146",1.8443581684573,1,2.68871633691459,14,"A B D E F I J K L M O P T W",2.42668450453186,1.62299114999385,3.23037785906987,2.13552133649458,2.13552133649458
"1147",1.87484529999239,1,2.74969059998478,15,"A B D E F I J K L N P Q T V Z",2.45919518743409,1.60451023283202,3.31388014203616,2.16702024371324,2.16702024371324
"1148",1.87745294414732,1,2.75490588829464,19,"A B D E F I J L M N P Q R T V W X Y Z",2.47588616840501,1.83406709179635,3.11770524501366,2.17666955627616,2.17666955627616
"1149",1.80287324183362,1,2.60574648366724,20,"A B D E F J K L M N P Q R S T V W X Y Z",2.54761860231628,1.72264193707964,3.37259526755291,2.17524592207495,2.17524592207495
"1150",1.77004333705817,1,2.54008667411635,15,"A B D E F J K L M O P R V W Z",2.47709305481975,1.57063747282133,3.38354863681816,2.12356819593896,2.12356819593896
"1151",1.77707210467246,1,2.55414420934491,17,"A B D E F J K L M P Q R S T V W X",2.48796691272567,1.54139065338636,3.43454317206498,2.13251950869906,2.13251950869906
"1152",1.78907357745173,1,2.57814715490346,16,"A B D E F J K N O P Q R S V W X",2.49313484728796,1.57997271222791,3.40629698234801,2.14110421236985,2.14110421236985
"1153",1.84510901301158,1,2.69021802602316,13,"A B D E F K L O P Q S W Y",2.53056020102535,1.83655182391566,3.22456857813504,2.18783460701847,2.18783460701847
"1154",1.82268106936943,1,2.64536213873886,16,"A B D E F L M N O P Q S T V Y Z",2.42129109889155,1.71070660172063,3.13187559606247,2.12198608413049,2.12198608413049
"1155",1.76660515606316,1,2.53321031212632,12,"A B D E F L M N R X Y Z",2.34650138948626,1.80017242141822,2.89283035755429,2.05655327277471,2.05655327277471
"1156",1.80866275370179,1,2.61732550740359,12,"A B D E F M N P T V X Y",2.29021731385938,1.67052726907808,2.90990735864068,2.04944003378059,2.04944003378059
"1157",1.859358760289,1,2.718717520578,22,"A B D E G H I J K L M N O P Q R S T W X Y Z",2.52331246754683,1.79801406975943,3.24861086533423,2.19133561391791,2.19133561391792
"1158",1.87192698414479,1,2.74385396828959,22,"A B D E G H I J K L M N O P Q R T V W X Y Z",2.48819420847111,1.77604564388171,3.20034277306051,2.18006059630795,2.18006059630795
"1159",1.83240323592033,1,2.66480647184067,22,"A B D E G H I J K L M N O P R S T V W X Y Z",2.53408658507081,1.75340680401394,3.31476636612769,2.18324491049557,2.18324491049557
"1160",1.86362484762007,1,2.72724969524014,17,"A B D E G H I J K L M N O P R T Z",2.3944046486856,1.58932808333019,3.19948121404101,2.12901474815283,2.12901474815283
"1161",1.85708113900188,1,2.71416227800376,21,"A B D E G H I J K L M N P Q S T V W X Y Z",2.51036824155954,1.74894006179389,3.27179642132519,2.18372469028071,2.18372469028071
"1162",1.90769429526552,1,2.81538859053105,19,"A B D E G H I J K L M O P Q R S V W Y",2.55723004936895,1.83033831127575,3.28412178746214,2.23246217231724,2.23246217231724
"1163",1.86943015294313,1,2.73886030588625,21,"A B D E G H I J K L N P Q R S T V W X Y Z",2.54118829929075,1.7732987389214,3.3090778596601,2.20530922611694,2.20530922611694
"1164",1.91764127769981,1,2.83528255539962,10,"A B D E G H I J W Z",2.23905683801922,1.69212134513975,2.7859923308987,2.07834905785952,2.07834905785952
"1165",1.83633386424135,1,2.67266772848269,19,"A B D E G H I K L N O P Q R S T V W X",2.48633703771262,1.6111348464574,3.36153922896783,2.16133545097698,2.16133545097698
"1166",1.85803612231412,1,2.71607224462824,20,"A B D E G H J K L M N O P Q R S T W Y Z",2.52921131817174,1.75504574968025,3.30337688666324,2.19362372024293,2.19362372024293
"1167",1.82591946868579,1,2.65183893737159,19,"A B D E G H J K L M P Q R S T V X Y Z",2.45150604976661,1.65750041963088,3.24551167990234,2.1387127592262,2.1387127592262
"1168",1.77982691075155,1,2.5596538215031,17,"A B D E G H J K L M S T V W X Y Z",2.45800613395092,1.64899009458138,3.26702217332047,2.11891652235124,2.11891652235124
"1169",1.75947743016971,1,2.51895486033942,17,"A B D E G H L M N P R S T V W X Z",2.38400405686214,1.48489604910139,3.2831120646229,2.07174074351593,2.07174074351593
"1170",1.79917989718965,1,2.59835979437931,8,"A B D E G H O X",1.81532161489419,1.35983460082788,2.27080862896049,1.80725075604192,1.80725075604192
"1171",1.91548369725212,1,2.83096739450423,12,"A B D E G H Q R V W Y Z",2.38777452978252,1.90873930416065,2.8668097554044,2.15162911351732,2.15162911351732
"1172",1.87121123883643,1,2.74242247767287,15,"A B D E G I J L M N Q R S V W",2.48767255544024,1.66368309434519,3.3116620165353,2.17944189713834,2.17944189713834
"1173",1.77745355500074,1,2.55490711000148,17,"A B D E G I K L M O S T V W X Y Z",2.48946250158276,1.74483778700545,3.23408721616007,2.13345802829175,2.13345802829175
"1174",1.85079620076792,1,2.70159240153585,9,"A B D E G N S W Y",2.36240632799076,1.84122777580512,2.8835848801764,2.10660126437934,2.10660126437934
"1175",1.85431205151681,1,2.70862410303362,15,"A B D E H I J K L N O Q R W X",2.40129040102261,1.63491813840396,3.16766266364127,2.12780122626971,2.12780122626971
"1176",1.8618991384714,1,2.72379827694279,15,"A B D E H I J K M Q R S X Y Z",2.49096300862104,1.81689489297726,3.16503112426481,2.17643107354622,2.17643107354622
"1177",1.87018129289732,1,2.74036258579463,19,"A B D E H I J K N O P Q R S T V X Y Z",2.50461989972508,1.7573493062933,3.25189049315685,2.1874005963112,2.1874005963112
"1178",1.83008814190667,1,2.66017628381335,12,"A B D E H I J K N V X Z",2.37181386588684,1.57497461265868,3.16865311911501,2.10095100389676,2.10095100389676
"1179",1.84378287309697,1,2.68756574619395,18,"A B D E H I K M O P Q R S T W X Y Z",2.50522949683283,1.82303664279463,3.18742235087103,2.1745061849649,2.1745061849649
"1180",1.87865126011399,1,2.75730252022799,9,"A B D E H I M O V",2.18231926129696,1.58061334173132,2.7840251808626,2.03048526070548,2.03048526070548
"1181",1.8282573286797,1,2.6565146573594,14,"A B D E H J K L N O P Q S X",2.35156095508615,1.48520838714573,3.21791352302657,2.08990914188292,2.08990914188292
"1182",1.81485755579599,1,2.62971511159198,12,"A B D E I J K M Q T X Z",2.28843606018413,1.55128805849764,3.02558406187063,2.05164680799006,2.05164680799006
"1183",1.86282105221568,1,2.72564210443137,8,"A B D E J N Q W",2.04982462014781,1.46712923497143,2.63252000532419,1.95632283618175,1.95632283618175
"1184",1.73298242071953,1,2.46596484143906,5,"A B D E S",2.13771454575943,1.38385489463601,2.89157419688286,1.93534848323948,1.93534848323948
"1185",1.84817124517986,1,2.69634249035972,22,"A B D F G H I J K L M N O P Q R S T V X Y Z",2.52999616374739,1.76805453006302,3.29193779743176,2.18908370446363,2.18908370446363
"1186",1.83292548005197,1,2.66585096010393,21,"A B D F G H I J K L M N O Q R S T V X Y Z",2.53500977129834,1.77154114152499,3.29847840107169,2.18396762567515,2.18396762567515
"1187",1.83408362456437,1,2.66816724912873,20,"A B D F G H I J K L M N P R S T W X Y Z",2.56669852251081,1.8173769171804,3.31602012784123,2.20039107353759,2.20039107353759
"1188",1.86171438222529,1,2.72342876445059,18,"A B D F G H I J K N O P R S T W X Y",2.56729255073281,1.83972637921559,3.29485872225002,2.21450346647905,2.21450346647905
"1189",1.85534380981549,1,2.71068761963098,19,"A B D F G H I J L M N O Q S V W X Y Z",2.49090262066894,1.84822920751199,3.13357603382588,2.17312321524221,2.17312321524221
"1190",1.8521396673062,1,2.7042793346124,20,"A B D F G H I J L N O P R S T V W X Y Z",2.52645806155382,1.82826143482813,3.22465468827952,2.18929886443001,2.18929886443001
"1191",1.83072481581522,1,2.66144963163045,16,"A B D F G H I K M N O P Q S V X",2.44601556975649,1.6214196691983,3.27061147031468,2.13837019278586,2.13837019278586
"1192",1.83170034071322,1,2.66340068142645,20,"A B D F G H J K N O P Q R S T V W X Y Z",2.54262479407627,1.75670628822164,3.32854329993089,2.18716256739475,2.18716256739475
"1193",1.88119381909254,1,2.76238763818507,19,"A B D F G I J K L M N O P Q R S T W Y",2.59565559915678,1.87399591095903,3.31731528735453,2.23842470912466,2.23842470912466
"1194",1.83388311049465,1,2.6677662209893,18,"A B D F G I J K L M N O P R S T X Y",2.51154031686426,1.77037865899985,3.25270197472867,2.17271171367945,2.17271171367945
"1195",1.81022899725951,1,2.62045799451903,17,"A B D F G I L M O P R S V W X Y Z",2.49873657646646,1.85453638419418,3.14293676873874,2.15448278686299,2.15448278686299
"1196",1.79058429427322,1,2.58116858854643,13,"A B D F G J K N P Q S W X",2.44070192715258,1.57960385913918,3.30179999516598,2.1156431107129,2.1156431107129
"1197",1.74185751237047,1,2.48371502474094,8,"A B D F G K L N",2.33499399387378,1.50525771949079,3.16473026825677,2.03842575312213,2.03842575312213
"1198",1.87059985838824,1,2.74119971677647,18,"A B D F H I J K M N P Q T V W X Y Z",2.49937972920248,1.80361784785572,3.19514161054924,2.18498979379536,2.18498979379536
"1199",1.83059521740556,1,2.66119043481112,19,"A B D F H I J L M N O P Q R S T V X Z",2.45064948737715,1.64280511140924,3.25849386334506,2.14062235239136,2.14062235239136
"1200",1.93920723975194,1,2.87841447950387,12,"A B D F H I J N O Q T V",2.32103027551649,1.62586911369464,3.01619143733833,2.13011875763421,2.13011875763421
"1201",1.84091073534357,1,2.68182147068714,18,"A B D F H I K M N O Q R S T V W Y Z",2.60854805404473,1.86439077305868,3.35270533503077,2.22472939469415,2.22472939469415
"1202",1.8530997922095,1,2.706199584419,17,"A B D F I J K M P Q R T V W X Y Z",2.51416876232826,1.82190883012037,3.20642869453615,2.18363427726888,2.18363427726888
"1203",1.83537428573489,1,2.67074857146978,11,"A B D F I J L M P V X",2.26166858982602,1.56974461169867,2.95359256795337,2.04852143778045,2.04852143778045
"1204",1.81861289593493,1,2.63722579186986,14,"A B D F I N O R T V W X Y Z",2.47151514640965,1.87943595589601,3.0635943369233,2.14506402117229,2.14506402117229
"1205",1.80766453862596,1,2.61532907725192,11,"A B D F J K M N R S Y",2.52092810599254,1.75988402265224,3.28197218933284,2.16429632230925,2.16429632230925
"1206",1.85427432518929,1,2.70854865037857,10,"A B D F J M O R T Y",2.26830732997997,1.80681171009114,2.72980294986881,2.06129082758463,2.06129082758463
"1207",1.81688018819435,1,2.63376037638869,5,"A B D F P",1.91683750317835,1.51122505062792,2.32244995572877,1.86685884568635,1.86685884568635
"1208",1.91634591272839,1,2.83269182545679,14,"A B D G H I J N Q S T W X Y",2.42963410747639,1.8780637749196,2.98120444003319,2.17299001010239,2.17299001010239
"1209",1.90450679036947,1,2.80901358073895,11,"A B D G H I K L P Q Z",2.35138153741897,1.6677128960325,3.03505017880544,2.12794416389422,2.12794416389422
"1210",1.85650603488331,1,2.71301206976662,15,"A B D G H I K L Q R T V X Y Z",2.43517850399644,1.77728838618251,3.09306862181037,2.14584226943988,2.14584226943988
"1211",1.92223127646044,1,2.84446255292087,10,"A B D G H I K N T Y",2.39172487129836,1.80485255042235,2.97859719217437,2.1569780738794,2.1569780738794
"1212",1.86748261233843,1,2.73496522467686,12,"A B D G H I L M N P S T",2.27478301376525,1.57588069286887,2.97368533466163,2.07113281305184,2.07113281305184
"1213",1.88117227972209,1,2.76234455944418,15,"A B D G H J L M N P R T W Y Z",2.38616691644084,1.81500339971832,2.95733043316337,2.13366959808147,2.13366959808147
"1214",1.83584139733622,1,2.67168279467244,17,"A B D G I J K M O Q R S T V W X Y",2.52738975461877,1.79005182169011,3.26472768754743,2.1816155759775,2.1816155759775
"1215",1.82536761938842,1,2.65073523877685,16,"A B D G I J K M P R S V W X Y Z",2.52934458201679,1.80168227892625,3.25700688510732,2.17735610070261,2.1773561007026
"1216",1.92481730945391,1,2.84963461890782,11,"A B D G I J M P Q W Z",2.20603738685841,1.69031594879384,2.72175882492297,2.06542734815616,2.06542734815616
"1217",1.76383543374473,1,2.52767086748945,12,"A B D G K L N O P R T X",2.22690747927924,1.40776007361598,3.04605488494251,1.99537145651198,1.99537145651198
"1218",1.83504145624578,1,2.67008291249156,13,"A B D H I K O P Q S V W X",2.42757093587721,1.63642050080218,3.21872137095225,2.1313061960615,2.1313061960615
"1219",1.77037980458603,1,2.54075960917207,15,"A B D H J K L M N P R S V W X",2.44462097548321,1.49722713024634,3.39201482072009,2.10750039003462,2.10750039003462
"1220",1.87509333921637,1,2.75018667843273,7,"A B D H P R T",1.838580137478,1.27077362806413,2.40638664689187,1.85683673834718,1.85683673834718
"1221",1.79626353633775,1,2.5925270726755,13,"A B D I K M O P S V X Y Z",2.44919531944008,1.76132919182193,3.13706144705822,2.12272942788891,2.12272942788891
"1222",1.7018580174582,1,2.40371603491641,11,"A B D J L M N O S V X",2.25649094481755,1.40256796527615,3.11041392435895,1.97917448113788,1.97917448113788
"1223",1.81093294529038,1,2.62186589058076,5,"A B D J M",1.78560223793208,1.2711246838673,2.30007979199686,1.79826759161123,1.79826759161123
"1224",1.65357262665442,1,2.30714525330885,9,"A B D M N O S W Z",2.32127570573505,1.53282081641944,3.10973059505066,1.98742416619474,1.98742416619474
"1225",1.64159039293148,1,2.28318078586297,6,"A B D M S X",2.11428646207841,1.42652763139248,2.80204529276434,1.87793842750495,1.87793842750495
"1226",1.90335447380913,1,2.80670894761826,6,"A B D P Q R",1.69529726924049,1.37497936193882,2.01561517654217,1.79932587152481,1.79932587152481
"1227",1.84334314242274,1,2.68668628484548,23,"A B E F G H I J K L M N O P Q R S T V W X Y Z",2.6165483185062,1.80693734798861,3.4261592890238,2.22994573046447,2.22994573046447
"1228",1.88491031535526,1,2.76982063071052,18,"A B E F G H I J K L N Q R T V W X Y",2.59900173730963,1.82805216423129,3.36995131038797,2.24195602633244,2.24195602633244
"1229",1.80619503403721,1,2.61239006807443,18,"A B E F G H I J K M N O Q R S T X Z",2.55229646539019,1.67176740744632,3.43282552333406,2.1792457497137,2.1792457497137
"1230",1.85640698856927,1,2.71281397713855,19,"A B E F G H I J L N O Q S T V W X Y Z",2.54646234319058,1.83350280083395,3.2594218855472,2.20143466587993,2.20143466587993
"1231",1.84280348489321,1,2.68560696978641,15,"A B E F G H I N P S T V X Y Z",2.50798445524291,1.78898464657929,3.22698426390652,2.17539397006806,2.17539397006806
"1232",1.80581801403531,1,2.61163602807063,14,"A B E F G H J K L R S W X Y",2.60784950733265,1.80759003876799,3.40810897589731,2.20683376068398,2.20683376068398
"1233",1.75985735407472,1,2.51971470814945,17,"A B E F G H K M N O P R S T V W Z",2.61048401620669,1.57981790573358,3.64115012667979,2.1851706851407,2.1851706851407
"1234",1.88777469217965,1,2.7755493843593,16,"A B E F G I J M N O P Q S V X Y",2.48841082012658,1.80074711043508,3.17607452981808,2.18809275615312,2.18809275615312
"1235",1.8565140458939,1,2.71302809178781,16,"A B E F G I K L N O P Q W X Y Z",2.55033347110738,1.90240212412684,3.19826481808791,2.20342375850064,2.20342375850064
"1236",1.85480748005347,1,2.70961496010694,11,"A B E F G I K L N S Y",2.56841590205547,1.82063653929024,3.3161952648207,2.21161169105447,2.21161169105447
"1237",1.8134876083408,1,2.6269752166816,13,"A B E F G J K L Q T X Y Z",2.46875156296994,1.76047763825699,3.1770254876829,2.14111958565537,2.14111958565537
"1238",1.80059593426237,1,2.60119186852474,18,"A B E F H I J K L M N S T V W X Y Z",2.59926141201583,1.77246833004758,3.42605449398408,2.1999286731391,2.1999286731391
"1239",1.77275497216848,1,2.54550994433695,17,"A B E F H I K L M N O Q R S V X Z",2.56635587264462,1.66407148973477,3.46864025555446,2.16955542240655,2.16955542240655
"1240",1.7321800126055,1,2.464360025211,12,"A B E F H L M N O V W Z",2.455912741988,1.57771048148423,3.33411500249177,2.09404637729675,2.09404637729675
"1241",1.73894224856403,1,2.47788449712805,14,"A B E F J K L M R S T V X Y",2.53802376380317,1.65603524029979,3.42001228730656,2.1384830061836,2.1384830061836
"1242",1.7954600566875,1,2.590920113375,12,"A B E F K N O P R W Y Z",2.65139114176922,1.94595504474943,3.35682723878902,2.22342559922836,2.22342559922836
"1243",1.81626636517259,1,2.63253273034519,14,"A B E F L M O P Q R S T V Y",2.44863125032411,1.68998429910447,3.20727820154375,2.13244880774835,2.13244880774835
"1244",1.79112743766481,1,2.58225487532962,15,"A B E F M N O Q R S T V W Y Z",2.61853979843309,1.86693842307842,3.37014117378775,2.20483361804895,2.20483361804895
"1245",1.84579391147765,1,2.6915878229553,22,"A B E G H I J K L M N O P Q R S T V W X Y Z",2.59219916208889,1.7904810840122,3.39391724016557,2.21899653678327,2.21899653678327
"1246",1.8346351360587,1,2.66927027211741,18,"A B E G H I J K L M N O Q S T V X Y",2.52146707196683,1.72050015450085,3.32243398943281,2.17805110401277,2.17805110401277
"1247",1.85685167083134,1,2.71370334166268,16,"A B E G H I J K L M P T V W X Y",2.50493613001677,1.76081153898151,3.24906072105202,2.18089390042405,2.18089390042405
"1248",1.87981914373864,1,2.75963828747728,14,"A B E G H I J P R S T X Y Z",2.48370633973191,1.85992366701527,3.10748901244854,2.18176274173527,2.18176274173527
